Date,Open,High,Low,Close,Volume
2017-02-21,225.5,230.0,225.0,225.5,6936396
2017-02-22,228.0,228.5,225.0,225.5,4516905
2017-02-23,226.0,226.5,223.5,224.5,5740506
2017-02-24,225.0,225.5,223.0,224.0,7886657
2017-03-01,226.0,228.0,224.0,225.0,7758852
2017-03-02,227.0,227.5,222.5,223.5,8948992
2017-03-03,223.0,223.5,218.5,219.5,7718449
2017-03-06,218.0,219.0,216.0,218.0,5445472
2017-03-07,216.0,218.0,216.0,218.0,4286776
2017-03-08,218.0,224.0,218.0,222.0,8801878
2017-03-09,222.0,222.0,218.0,218.0,4512117
2017-03-10,219.0,223.0,216.0,222.0,5637389
2017-03-13,225.0,225.0,220.5,222.5,5833259
2017-03-14,223.0,224.0,221.0,223.0,5675017
2017-03-15,223.0,223.0,220.0,221.5,4607492
2017-03-16,223.0,226.0,222.5,224.5,5470991
2017-03-17,225.0,226.0,224.0,225.5,6002813
2017-03-20,225.0,226.0,224.0,226.0,4096271
2017-03-21,227.0,231.5,226.5,230.0,11718216
2017-03-22,227.0,228.0,225.0,227.5,4943565
2017-03-23,226.5,227.5,223.5,224.0,5864755
2017-03-24,222.0,223.5,222.0,223.0,3297401
2017-03-27,222.0,225.0,221.0,224.0,3511338
2017-03-28,225.0,225.0,221.0,223.0,3569155
2017-03-29,222.0,222.5,218.0,219.0,9640622
2017-03-30,218.5,220.5,218.0,218.5,3462891
2017-03-31,217.5,218.5,214.5,215.0,9447619
2017-04-05,214.0,220.0,214.0,220.0,9414974
2017-04-06,219.0,219.5,216.0,217.0,6146208
2017-04-07,217.0,218.5,215.0,216.5,4803441
2017-04-10,216.5,219.0,216.0,217.0,3933984
2017-04-11,217.0,217.0,212.0,212.0,5020382
2017-04-12,212.0,216.0,212.0,214.0,4808320
2017-04-13,213.5,215.5,213.0,213.0,3779362
2017-04-14,214.0,214.5,212.0,212.0,2314687
2017-04-17,212.0,213.5,210.0,211.0,2319051
2017-04-18,213.5,213.5,210.5,212.5,3717379
2017-04-19,212.5,217.5,212.0,214.0,5908878
2017-04-20,214.0,216.5,213.0,215.0,3638317
2017-04-21,216.5,217.0,214.0,215.0,2413462
2017-04-24,215.5,216.0,214.0,215.0,1687132
2017-04-25,215.5,215.5,214.0,215.0,4832522
2017-04-26,215.0,215.0,212.0,213.5,5797012
2017-04-27,214.0,217.5,214.0,217.0,3607333
2017-04-28,216.5,218.0,215.5,217.0,3526638
2017-05-02,214.5,224.0,214.5,221.5,11425547
2017-05-03,220.0,221.0,217.0,218.5,5746684
2017-05-04,218.0,219.0,216.5,218.0,2990355
2017-05-05,217.0,217.5,216.0,216.0,1913214
2017-05-08,216.0,216.0,212.0,212.5,6420028
2017-05-09,211.0,212.5,208.0,208.0,6163349
2017-05-10,210.0,211.0,206.0,209.0,5187646
2017-05-11,208.5,214.5,208.5,213.5,7550548
2017-05-12,213.5,214.5,211.5,214.5,4698267
2017-05-15,214.0,215.0,213.0,214.5,3889325
2017-05-16,214.5,216.0,211.5,211.5,5413087
2017-05-17,212.0,213.5,211.5,213.0,3976262
2017-05-18,210.5,213.5,210.0,213.0,4895851
2017-05-19,213.0,213.0,212.0,212.5,2839640
2017-05-22,212.0,212.0,208.5,209.0,4729717
2017-05-23,208.0,209.0,208.0,208.0,4415424
2017-05-24,213.5,218.5,212.0,216.5,17207202
2017-05-25,224.5,230.5,221.0,228.5,23742481
2017-05-26,229.5,231.0,227.5,229.5,12774116
2017-05-31,230.0,232.0,229.0,230.0,12042064
2017-06-01,230.0,231.0,227.5,228.0,5302858
2017-06-02,230.0,236.0,229.5,234.0,11280043
2017-06-03,236.0,237.0,234.0,235.5,3593374
2017-06-05,238.5,243.5,238.0,243.0,14493954
2017-06-06,246.0,246.0,240.0,245.0,10042096
2017-06-07,245.5,253.0,243.0,252.0,19802915
2017-06-08,249.5,258.0,247.5,254.0,17207692
2017-06-09,252.0,255.0,250.5,250.5,10159813
2017-06-12,247.5,251.5,246.0,248.5,6076740
2017-06-13,248.5,252.0,246.5,247.0,7471371
2017-06-14,248.5,251.0,245.5,250.0,12725339
2017-06-15,249.5,252.0,248.5,251.0,6613095
2017-06-16,249.0,253.0,247.0,253.0,8013878
2017-06-19,253.0,258.0,253.0,255.5,5515421
2017-06-20,256.5,257.5,255.0,257.5,6763609
2017-06-21,260.0,273.0,260.0,269.5,21218632
2017-06-22,272.0,274.0,268.0,271.0,9201795
2017-06-23,269.5,272.0,265.5,265.5,6200175
2017-06-26,264.5,270.5,264.0,269.5,8080900
2017-06-27,270.0,273.0,268.0,270.0,7039265
2017-06-28,267.0,268.0,263.0,264.0,8160513
2017-06-29,267.0,269.0,265.5,267.5,5445451
2017-06-30,263.0,263.5,259.0,260.5,11479321
2017-07-03,263.0,270.5,263.0,267.5,10007504
2017-07-04,266.5,268.5,263.5,263.5,5142761
2017-07-05,263.5,266.5,261.5,265.0,9466641
2017-07-06,258.0,258.5,253.0,253.0,9483207
2017-07-07,251.0,251.5,248.5,250.0,4616548
2017-07-10,251.5,252.5,246.0,247.0,5395877
2017-07-11,249.5,255.5,248.0,254.0,6026425
2017-07-12,254.0,256.5,252.5,254.5,5398645
2017-07-13,255.0,256.0,252.0,252.0,3422523
2017-07-14,254.0,255.0,252.5,254.5,2626937
2017-07-17,256.0,256.0,252.5,254.5,2967465
2017-07-18,254.5,254.5,248.5,251.0,4385243
2017-07-19,252.0,263.0,252.0,261.0,13663782
2017-07-20,261.0,263.0,258.0,259.0,5334944
2017-07-21,259.0,260.0,255.5,255.5,3606898
2017-07-24,253.0,254.5,249.0,253.5,5584072
2017-07-25,253.5,257.0,251.0,256.0,7661094
2017-07-26,259.0,264.0,258.0,259.0,13055892
2017-07-27,259.0,265.5,257.0,263.0,11918313
2017-07-28,263.0,270.0,261.0,266.5,13187668
2017-07-31,265.5,271.0,261.0,266.0,9732707
2017-08-01,278.0,292.5,275.0,292.5,27621624
2017-08-02,300.0,303.0,297.5,300.0,26602042
2017-08-03,296.0,297.5,291.0,291.0,8961361
2017-08-04,292.0,294.5,288.0,290.0,7008273
2017-08-07,290.0,292.0,286.5,289.0,11150022
2017-08-08,286.5,289.0,280.0,287.0,12734105
2017-08-09,282.0,286.5,282.0,284.0,5765429
2017-08-10,284.0,288.0,279.0,280.0,6912133
2017-08-11,279.5,286.5,276.0,286.0,6118846
2017-08-14,285.0,285.0,280.0,280.0,4598473
2017-08-15,281.0,284.0,271.0,271.5,11678480
2017-08-16,272.5,276.0,270.0,273.0,7308935
2017-08-17,274.5,275.0,270.5,272.0,5037510
2017-08-18,266.0,269.5,264.5,267.5,5746286
2017-08-21,266.0,273.0,264.0,272.0,6067487
2017-08-22,272.5,274.5,270.0,270.5,4345979
2017-08-23,276.0,279.0,270.5,271.0,7304257
2017-08-24,270.0,274.0,270.0,273.0,3828042
2017-08-25,272.5,273.0,269.0,269.0,5990124
2017-08-28,270.0,272.0,268.0,271.5,2632943
2017-08-29,269.5,270.0,267.0,267.0,3518006
2017-08-30,270.5,272.0,268.0,268.5,4349299
2017-08-31,271.5,275.5,270.5,270.5,9701408
2017-09-01,274.5,274.5,271.0,272.0,4456924
2017-09-04,270.5,271.5,268.5,271.0,2430050
2017-09-05,272.5,279.5,271.0,279.5,6996464
2017-09-06,278.5,278.5,271.0,271.5,8306773
2017-09-07,271.5,277.5,271.5,272.5,5654648
2017-09-08,275.5,276.0,271.0,274.5,5455804
2017-09-11,276.0,279.5,275.0,279.0,6872066
2017-09-12,282.0,283.0,275.0,275.5,6680350
2017-09-13,277.0,277.5,273.0,275.0,5216271
2017-09-14,272.5,294.5,272.5,287.0,17883006
2017-09-15,294.0,294.5,290.0,292.0,13537831
2017-09-18,299.5,302.0,292.5,292.5,7244717
2017-09-19,295.5,297.5,292.0,293.0,6989117
2017-09-20,292.0,294.0,282.5,290.0,9508483
2017-09-21,285.0,294.5,285.0,293.5,6684869
2017-09-22,293.5,294.5,286.0,286.0,4820035
2017-09-25,286.0,290.0,281.0,285.5,4729144
2017-09-26,285.5,289.0,282.0,282.0,3600978
2017-09-27,285.0,290.0,284.5,287.5,7978649
2017-09-28,289.0,294.0,288.0,291.0,8682612
2017-09-29,290.0,291.0,284.5,284.5,7880675
2017-09-30,286.0,291.5,286.0,291.5,2905400
2017-10-02,293.0,293.5,287.5,288.0,4691717
2017-10-03,289.0,289.5,285.5,288.0,4003475
2017-10-05,290.0,290.5,284.5,285.0,5068194
2017-10-06,289.0,295.0,288.0,291.0,11476211
2017-10-11,298.0,306.5,296.0,306.0,19773715
2017-10-12,308.0,309.0,303.0,303.5,16332612
2017-10-13,309.0,322.0,308.0,322.0,26768732
2017-10-16,320.5,330.0,318.0,326.0,18343999
2017-10-17,326.0,327.0,320.5,321.0,9779007
2017-10-18,321.0,322.0,312.5,314.5,9439166
2017-10-19,317.0,323.5,316.0,316.5,7519592
2017-10-20,316.5,319.5,313.0,313.0,7547318
2017-10-23,321.0,322.5,318.5,320.5,6564806
2017-10-24,318.5,322.5,315.0,321.5,4570436
2017-10-25,328.0,334.0,326.0,328.0,11984238
2017-10-26,327.0,339.5,326.0,338.5,10777715
2017-10-27,338.5,346.0,330.0,330.0,12505057
2017-10-30,335.0,337.0,326.5,334.5,7630413
2017-10-31,336.0,350.0,333.0,342.5,15248751
2017-11-01,350.5,350.5,338.0,338.0,15054322
2017-11-02,337.5,344.0,336.0,336.0,6886834
2017-11-03,338.0,341.5,332.0,335.0,8852838
2017-11-06,331.5,332.5,323.0,328.0,13289766
2017-11-07,330.0,338.5,330.0,337.5,7730251
2017-11-08,337.0,339.0,332.0,336.5,4695375
2017-11-09,336.5,341.0,328.0,331.0,5447287
2017-11-10,323.0,326.0,307.5,326.0,15697597
2017-11-13,323.5,324.5,317.5,317.5,6588631
2017-11-14,326.0,332.5,322.0,326.0,8063450
2017-11-15,323.0,325.0,319.0,322.0,5848318
2017-11-16,322.0,325.0,319.5,320.5,4947048
2017-11-17,327.0,330.0,325.0,329.5,6854773
2017-11-20,334.0,334.0,319.0,320.0,6000173
2017-11-21,320.5,323.5,316.0,322.0,6266273
2017-11-22,324.0,332.0,322.5,327.0,7428234
2017-11-23,331.5,333.5,326.5,327.0,4118085
2017-11-24,330.0,330.0,324.0,326.0,3238485
2017-11-27,328.0,331.0,324.5,330.5,3919596
2017-11-28,337.0,337.0,328.5,331.0,7460233
2017-11-29,334.5,336.5,332.0,334.5,4521461
2017-11-30,336.0,336.5,318.5,326.0,10532780
2017-12-01,326.5,329.0,312.0,315.0,8055572
2017-12-04,315.0,320.5,315.0,320.0,4555823
2017-12-05,318.0,320.0,315.0,318.0,3030874
2017-12-06,318.0,318.0,286.5,286.5,17490883
2017-12-07,289.0,293.0,284.5,287.5,11079895
2017-12-08,291.0,297.5,287.5,296.0,7054528
2017-12-11,297.5,301.5,296.0,299.5,3470565
2017-12-12,299.5,300.0,291.0,296.0,4239176
2017-12-13,298.0,299.0,291.0,291.0,4712816
2017-12-14,291.5,295.5,289.0,289.5,4395536
2017-12-15,287.5,289.0,276.0,285.0,12426779
2017-12-18,285.0,289.0,280.0,287.5,5170946
2017-12-19,289.0,294.0,287.5,294.0,5989588
2017-12-20,294.0,294.0,288.0,292.5,2430748
2017-12-21,293.0,296.0,290.0,290.0,2601721
2017-12-22,292.5,293.5,289.0,290.5,2119223
2017-12-25,291.0,291.5,286.0,287.0,1436728
2017-12-26,287.5,288.0,277.0,280.0,6020186
2017-12-27,280.0,283.5,276.5,283.0,4375518
2017-12-28,281.0,287.5,281.0,286.0,4585851
2017-12-29,288.5,294.0,287.0,294.0,5128493
2018-01-02,293.0,293.5,289.0,291.5,2537800
2018-01-03,295.0,302.5,295.0,300.5,8197202
2018-01-04,301.0,307.0,298.0,307.0,6783498
2018-01-05,310.0,310.0,297.0,300.0,4965501
2018-01-08,304.0,306.0,296.0,298.0,4142031
2018-01-09,297.0,304.0,296.0,304.0,5147465
2018-01-10,304.5,311.0,302.0,309.5,6851283
2018-01-11,309.5,309.5,302.5,306.0,3775458
2018-01-12,309.0,311.5,307.0,309.5,5579414
2018-01-15,312.0,313.0,308.5,313.0,4350414
2018-01-16,311.0,314.0,309.0,312.0,4648847
2018-01-17,308.0,308.0,303.5,306.5,5882149
2018-01-18,308.5,321.5,307.0,319.5,8801766
2018-01-19,321.0,321.0,314.0,319.0,7447305
2018-01-22,317.0,319.0,312.0,319.0,5556851
2018-01-23,318.5,323.5,317.0,318.0,10574361
2018-01-24,315.0,316.0,307.5,307.5,7802626
2018-01-25,308.0,317.0,305.5,305.5,9112131
2018-01-26,300.5,308.5,300.5,308.0,7022277
2018-01-29,314.0,314.0,307.0,308.0,4417172
2018-01-30,305.5,305.5,298.5,299.0,6988505
2018-01-31,295.0,304.0,295.0,299.0,7830732
2018-02-01,310.0,311.0,306.5,307.0,13669201
2018-02-02,304.0,306.5,301.5,304.5,5242656
2018-02-05,295.0,301.0,295.0,299.0,5583969
2018-02-06,290.0,292.0,279.0,286.5,11116800
2018-02-07,292.5,295.0,284.5,284.5,7681256
2018-02-08,285.0,288.5,283.0,286.0,4649916
2018-02-09,272.5,286.0,270.0,283.0,8477304
2018-02-12,286.5,289.0,283.0,285.0,5525043
2018-02-21,293.5,304.5,292.0,304.5,11124413
2018-02-22,300.0,306.0,298.5,302.0,7652415
2018-02-23,300.0,302.0,299.5,300.5,6895549
2018-02-26,304.5,304.5,296.5,296.5,3620576
2018-02-27,302.0,307.0,301.0,301.0,9192774
2018-03-01,301.0,302.5,294.5,299.5,9511203
2018-03-02,296.0,307.0,296.0,302.5,11706432
2018-03-05,302.5,303.0,295.0,295.0,7595028
2018-03-06,299.0,303.0,296.5,301.0,8100162
2018-03-07,297.5,307.5,297.5,300.0,10376719
2018-03-08,304.0,309.5,302.5,309.5,11617109
2018-03-09,309.5,312.5,307.5,310.5,8455746
2018-03-12,312.0,322.5,311.5,317.0,12539320
2018-03-13,317.0,320.5,317.0,319.0,10215713
2018-03-14,319.0,319.0,313.5,313.5,6017705
2018-03-15,313.5,321.0,313.5,318.0,8616499
2018-03-16,322.0,322.5,317.0,317.0,12301493
2018-03-19,321.5,344.0,320.5,334.0,18084889
2018-03-20,335.0,344.0,335.0,342.5,16137222
2018-03-21,348.0,348.0,335.0,336.0,12857200
2018-03-22,339.0,342.0,335.0,336.0,5677495
2018-03-23,324.0,334.0,323.0,328.0,6414475
2018-03-26,328.5,347.5,328.0,347.0,11777725
2018-03-27,343.0,345.0,334.0,342.5,12445408
2018-03-28,338.0,341.5,333.0,333.0,6476805
2018-03-29,337.5,341.0,331.0,331.0,6907204
2018-03-30,339.0,346.5,338.5,340.0,10060735
2018-03-31,343.0,344.0,339.0,340.5,2089136
2018-04-02,343.5,343.5,336.0,336.5,3080504
2018-04-03,333.5,334.0,326.5,328.0,7879106
2018-04-09,331.0,333.0,327.5,327.5,6833784
2018-04-10,330.0,331.0,326.0,327.0,4664776
2018-04-11,330.0,343.0,329.5,339.0,9673560
2018-04-12,339.5,342.0,330.5,331.5,5856142
2018-04-13,335.0,338.0,334.0,336.0,4800170
2018-04-16,340.0,346.0,338.5,342.0,7929952
2018-04-17,345.0,345.0,336.0,340.0,5928455
2018-04-18,345.0,373.0,345.0,362.0,29146106
2018-04-19,370.0,374.5,357.5,360.5,18316689
2018-04-20,357.0,362.0,351.0,354.5,10760973
2018-04-23,356.0,363.0,350.5,350.5,8170123
2018-04-24,352.0,354.0,330.0,341.5,10638684
2018-04-25,338.5,346.0,334.5,337.0,7676548
2018-04-26,341.0,344.5,321.0,323.5,12585799
2018-04-27,337.0,339.5,325.5,339.5,8263068
2018-04-30,328.0,341.0,327.0,340.0,10585708
2018-05-02,341.5,343.0,330.0,331.0,9126980
2018-05-03,328.0,329.0,312.0,320.0,12988126
2018-05-04,315.0,328.0,315.0,325.5,6275448
2018-05-07,332.0,332.5,317.0,318.5,7337344
2018-05-08,319.0,326.0,319.0,325.0,5086816
2018-05-09,325.5,330.5,322.5,328.0,4855243
2018-05-10,328.0,331.5,326.0,329.5,4831038
2018-05-11,329.5,330.5,317.0,319.5,11336872
2018-05-14,325.0,326.0,318.0,320.0,5398227
2018-05-15,324.0,324.0,318.5,319.0,3768594
2018-05-16,320.0,322.0,315.0,319.0,3594624
2018-05-17,318.5,318.5,307.0,310.0,8766504
2018-05-18,311.5,315.0,307.0,313.0,5357335
2018-05-21,315.5,317.0,313.5,314.0,3005338
2018-05-22,315.0,322.0,313.0,320.5,6695276
2018-05-23,323.0,323.0,317.5,320.0,6587676
2018-05-24,323.0,323.0,318.0,322.0,4097555
2018-05-25,322.0,326.5,319.0,324.0,4971678
2018-05-28,324.0,325.5,318.5,318.5,3884905
2018-05-29,319.0,319.5,315.0,315.0,2389488
2018-05-30,312.5,313.5,310.0,310.0,5019062
2018-05-31,313.0,313.0,308.5,311.5,10028970
2018-06-01,313.5,319.0,313.0,319.0,3291068
2018-06-04,319.5,330.5,319.5,329.5,9003494
2018-06-05,330.5,330.5,324.5,325.0,4005678
2018-06-06,329.5,334.0,327.0,331.0,5500800
2018-06-07,331.0,332.0,328.0,331.0,3642395
2018-06-08,329.0,330.0,326.5,330.0,3846689
2018-06-11,331.0,334.5,330.5,332.5,5830621
2018-06-12,329.0,330.5,323.0,324.0,3972024
2018-06-13,322.5,326.0,320.5,320.5,3639873
2018-06-14,320.0,322.5,315.0,315.0,3938428
2018-06-15,316.0,318.5,312.5,315.0,5146049
2018-06-19,311.5,318.0,311.0,312.0,4698793
2018-06-20,312.0,313.0,309.0,310.0,5656714
2018-06-21,312.0,313.5,310.5,312.0,3846807
2018-06-22,310.0,311.0,308.0,310.5,3055482
2018-06-25,307.0,311.0,307.0,310.0,2955202
2018-06-26,305.0,305.5,293.0,296.5,10965073
2018-06-27,297.0,302.0,296.0,296.5,6511777
2018-06-28,295.0,299.0,292.0,297.0,4398790
2018-06-29,298.5,302.0,298.5,300.0,4915252
2018-07-02,301.0,312.5,301.0,305.0,5740591
2018-07-03,305.0,309.0,303.0,304.5,3870712
2018-07-04,303.5,306.5,297.0,298.0,3724168
2018-07-05,295.0,295.0,280.5,281.5,9900612
2018-07-06,282.0,288.0,282.0,285.0,9758208
2018-07-09,278.0,279.5,271.0,272.5,7374647
2018-07-10,274.5,280.0,274.0,280.0,4904871
2018-07-11,277.0,278.5,273.5,276.0,3684846
2018-07-12,276.0,285.0,276.0,283.0,4540240
2018-07-13,281.5,286.0,281.0,285.0,3578038
2018-07-16,285.0,286.5,282.5,282.5,1934940
2018-07-17,283.0,287.5,283.0,285.5,3209658
2018-07-18,287.0,288.5,281.0,281.0,5334897
2018-07-19,283.5,284.5,281.5,284.0,3739955
2018-07-20,282.0,284.0,280.0,280.0,4735839
2018-07-23,278.5,278.5,271.0,271.5,10295269
2018-07-24,270.0,270.0,254.0,255.0,18771099
2018-07-25,255.0,264.0,254.0,262.5,8034621
2018-07-26,259.0,263.0,259.0,263.0,6743232
2018-07-27,263.0,271.5,263.0,267.5,8246218
2018-07-30,263.5,265.0,258.5,260.0,6557869
2018-07-31,256.0,257.0,250.0,254.0,13736789
2018-08-01,265.0,277.5,265.0,275.0,16149338
2018-08-02,276.0,277.0,269.0,269.0,9306991
2018-08-03,272.0,274.0,271.0,274.0,6376440
2018-08-06,273.5,274.0,270.0,273.0,2324777
2018-08-07,273.0,278.0,271.5,275.5,5438603
2018-08-08,277.0,278.0,275.0,277.5,4605097
2018-08-09,276.0,276.5,272.0,275.0,3355805
2018-08-10,272.5,276.5,272.5,274.5,2071377
2018-08-13,265.0,268.5,258.0,263.5,5137482
2018-08-14,263.5,267.0,263.5,265.0,2505500
2018-08-15,263.5,264.0,260.0,260.0,2362251
2018-08-16,250.0,253.0,246.0,247.5,12955116
2018-08-17,250.5,252.5,246.0,247.0,7904316
2018-08-20,249.5,249.5,244.0,247.0,5129423
2018-08-21,246.0,247.0,245.0,245.5,3896372
2018-08-22,247.0,249.5,244.0,247.5,6912322
2018-08-23,248.0,253.0,248.0,253.0,5206562
2018-08-24,253.0,253.0,247.0,250.0,2873118
2018-08-27,248.5,249.0,245.5,247.5,3303194
2018-08-28,247.5,256.0,247.5,252.0,10744025
2018-08-29,254.5,256.5,253.0,256.0,5486321
2018-08-30,257.0,258.5,255.0,256.0,4274480
2018-08-31,255.0,255.0,248.5,251.5,6027520
2018-09-03,252.5,253.0,249.0,249.5,3759530
2018-09-04,250.0,255.0,250.0,253.5,4155461
2018-09-05,253.5,256.0,252.0,254.0,5658310
2018-09-06,252.5,257.0,250.0,255.0,4832939
2018-09-07,253.0,254.5,245.5,248.0,6905361
2018-09-10,249.0,251.0,238.0,242.5,8970148
2018-09-11,246.0,247.0,241.0,244.0,5581726
2018-09-12,246.5,246.5,242.0,244.0,3333026
2018-09-13,245.5,245.5,242.0,242.0,3492346
2018-09-14,244.5,246.5,243.0,245.5,3522752
2018-09-17,244.0,245.0,242.0,243.5,1762951
2018-09-18,243.0,246.5,243.0,244.5,3198033
2018-09-19,246.5,248.5,243.0,245.0,3748889
2018-09-20,243.5,245.0,237.5,238.0,5312721
2018-09-21,241.5,244.0,240.5,243.0,5338227
2018-09-25,241.0,244.0,241.0,243.5,2855605
2018-09-26,244.5,245.0,241.0,241.5,3087089
2018-09-27,241.0,242.0,239.0,241.5,2935735
2018-09-28,244.5,246.5,243.0,246.5,6198255
2018-10-01,248.5,252.0,248.5,250.0,5081741
2018-10-02,250.0,251.0,243.0,245.0,12269236
2018-10-03,245.5,246.5,241.0,246.0,4459111
2018-10-04,248.0,248.0,242.0,242.0,5522030
2018-10-05,240.0,241.0,232.5,234.5,9432507
2018-10-08,234.5,235.5,232.5,233.5,7119698
2018-10-09,234.0,234.5,228.5,228.5,6597219
2018-10-11,207.5,210.5,207.0,210.5,18592317
2018-10-12,210.0,221.0,210.0,220.0,7413236
2018-10-15,218.5,226.5,216.0,221.0,7507028
2018-10-16,222.5,227.0,222.0,222.0,3703987
2018-10-17,225.5,226.5,224.0,224.5,3778048
2018-10-18,225.0,227.0,224.0,225.0,2588243
2018-10-19,221.5,222.5,218.5,222.5,3881788
2018-10-22,220.5,224.0,220.0,221.5,2304109
2018-10-23,220.0,222.0,214.0,214.0,3750442
2018-10-24,212.0,216.0,206.0,214.0,5893975
2018-10-25,207.5,212.0,206.0,210.0,7491358
2018-10-26,212.0,213.5,200.5,202.0,8769095
2018-10-29,206.0,208.0,199.5,208.0,7244609
2018-10-30,209.0,212.0,206.0,207.0,5275023
2018-10-31,212.0,227.5,211.0,227.5,10262937
2018-11-01,227.0,229.0,218.5,223.5,9447080
2018-11-02,226.5,230.5,224.5,227.5,7310536
2018-11-05,225.5,230.0,224.0,230.0,4237811
2018-11-06,233.5,238.0,226.5,230.0,5869560
2018-11-07,230.0,236.0,230.0,235.0,3698354
2018-11-08,239.0,240.0,233.0,235.0,3951731
2018-11-09,234.5,234.5,226.5,228.5,4588760
2018-11-12,228.0,235.5,227.0,234.5,5490588
2018-11-13,227.5,234.0,226.5,231.0,4337995
2018-11-14,231.0,233.0,229.0,230.0,2607260
2018-11-15,231.5,235.0,229.5,231.5,3910993
2018-11-16,225.0,228.0,220.0,220.0,8593017
2018-11-19,222.0,225.0,220.0,223.5,4529006
2018-11-20,222.5,225.5,220.5,225.0,4366250
2018-11-21,223.0,224.5,220.0,223.0,3605281
2018-11-22,223.5,225.0,222.0,222.5,2429076
2018-11-23,224.0,224.0,222.0,222.0,1501480
2018-11-26,224.0,230.5,223.0,228.0,5138404
2018-11-27,228.0,232.0,225.0,232.0,3222824
2018-11-28,232.0,236.5,231.0,236.5,4001176
2018-11-29,240.0,241.5,231.5,231.5,4823111
2018-11-30,233.0,238.0,231.0,237.5,6754593
2018-12-03,243.0,247.0,242.5,245.5,7644178
2018-12-04,248.0,252.5,245.0,252.0,10166331
2018-12-05,246.5,247.0,244.0,244.5,4879496
2018-12-06,239.0,239.5,229.0,229.5,8345167
2018-12-07,233.5,236.5,232.5,233.5,4682911
2018-12-10,229.5,234.0,228.0,229.0,3099071
2018-12-11,227.0,229.5,226.0,228.0,2710930
2018-12-12,231.5,235.0,230.0,233.0,3454665
2018-12-13,233.5,238.0,233.5,237.5,4468290
2018-12-14,239.0,240.0,233.0,236.0,3433139
2018-12-17,239.0,239.0,234.0,235.0,2744768
2018-12-18,234.0,236.5,233.5,234.5,2413231
2018-12-19,232.5,236.0,232.5,236.0,2712347
2018-12-20,229.5,231.0,223.5,225.0,9042120
2018-12-21,224.0,226.0,221.5,223.5,5269734
2018-12-22,223.0,223.5,221.5,223.0,923087
2018-12-24,223.5,225.5,222.5,225.0,1674367
2018-12-25,221.0,222.0,219.0,221.0,1528188
2018-12-26,222.0,223.5,220.0,220.0,897303
2018-12-27,224.5,227.0,223.0,225.0,2969386
2018-12-28,223.5,229.5,223.5,229.5,3415320
2019-01-02,229.5,229.5,220.5,220.5,4284014
2019-01-03,224.0,226.0,221.0,223.5,3718829
2019-01-04,218.5,218.5,213.5,217.0,6492944
2019-01-07,221.0,221.5,217.5,219.0,7008819
2019-01-08,221.0,222.5,218.5,222.0,4626012
2019-01-09,225.5,231.5,224.0,226.0,8817353
2019-01-10,226.0,228.0,223.0,226.0,2881535
2019-01-11,227.0,229.0,226.0,227.5,2023139
2019-01-14,231.5,234.0,230.0,231.5,4203075
2019-01-15,233.5,233.5,231.5,233.0,4945299
2019-01-16,233.0,238.0,232.0,237.0,4464761
2019-01-17,237.5,239.0,234.5,237.0,3010704
2019-01-18,239.5,244.5,239.0,244.0,6656676
2019-01-21,247.0,249.0,243.5,244.5,4439388
2019-01-22,246.5,248.0,241.0,242.0,4435260
2019-01-23,240.5,241.0,237.0,241.0,3064991
2019-01-24,242.5,248.0,242.0,244.5,6357578
2019-01-25,246.5,249.5,245.0,248.0,6402195
2019-01-28,247.5,249.0,246.5,248.5,4014061
2019-01-29,245.0,248.0,244.0,245.5,4277832
2019-01-30,245.5,245.5,241.5,243.0,5074048
2019-02-11,252.5,259.5,249.5,259.5,19458668
2019-02-12,257.0,259.5,256.0,257.5,6519205
2019-02-13,259.5,261.5,256.5,259.0,5523900
2019-02-14,257.0,259.0,255.5,255.5,3051493
2019-02-15,254.5,258.0,250.5,252.0,4364578
2019-02-18,254.5,254.5,251.0,253.5,3795721
2019-02-19,252.0,252.5,249.0,250.0,3647988
2019-02-20,251.5,258.0,251.5,255.5,8261067
2019-02-21,254.0,259.5,253.5,259.0,6240313
2019-02-22,260.0,271.0,259.5,264.0,16461969
2019-02-25,271.0,282.5,270.5,282.5,20311509
2019-02-26,283.5,293.0,276.5,276.5,15256458
2019-02-27,280.0,282.0,274.0,280.0,9345510
2019-03-04,280.0,283.5,277.0,277.0,7996170
2019-03-05,275.5,279.0,272.0,273.0,5726149
2019-03-06,274.0,281.5,274.0,280.0,9173054
2019-03-07,277.5,279.0,272.5,274.0,4456436
2019-03-08,270.0,271.5,266.0,267.5,7692720
2019-03-11,267.5,272.5,267.5,270.0,3485628
2019-03-12,274.5,276.0,270.0,270.5,4929135
2019-03-13,270.0,273.5,269.0,273.0,2627183
2019-03-14,272.0,278.0,271.5,272.5,4932937
2019-03-15,274.0,277.0,273.5,276.0,4556807
2019-03-18,280.0,281.5,276.0,278.0,4328819
2019-03-19,276.5,277.0,272.0,275.5,5706614
2019-03-20,275.5,275.5,273.0,274.5,3167594
2019-03-21,274.5,279.5,274.5,277.5,4761736
2019-03-22,280.0,286.0,279.0,284.0,13915848
2019-03-25,276.5,279.0,276.0,276.5,5459643
2019-03-26,279.0,281.5,278.5,281.0,3638168
2019-03-27,280.0,280.5,278.0,279.5,2680720
2019-03-28,278.5,283.5,276.5,276.5,4616705
2019-03-29,279.0,282.5,277.0,282.5,5880432
