Date,Open,High,Low,Close,Volume
2017-02-20,6.25,6.6,6.25,6.6,82022057
2017-02-21,6.8,7.18,6.8,6.99,119305671
2017-02-22,7.2,7.21,6.91,6.92,49734642
2017-02-23,6.92,7.0,6.71,6.76,26876720
2017-02-24,6.82,7.05,6.76,6.94,31578675
2017-03-01,7.0,7.52,6.98,7.36,82895667
2017-03-02,7.55,7.93,7.31,7.42,95787240
2017-03-03,7.42,7.42,7.2,7.33,26274303
2017-03-06,7.4,7.5,7.37,7.4,19308980
2017-03-07,7.4,7.47,7.3,7.35,16484038
2017-03-08,7.47,7.72,7.4,7.47,30700332
2017-03-09,7.6,7.6,7.38,7.38,13583014
2017-03-10,7.42,7.45,7.03,7.19,24761740
2017-03-13,7.3,7.38,7.2,7.21,13567249
2017-03-14,7.21,7.3,7.1,7.13,14273031
2017-03-15,7.2,7.27,7.1,7.16,11479270
2017-03-16,7.33,7.33,7.18,7.19,9992820
2017-03-17,7.2,7.29,7.07,7.07,21992674
2017-03-20,7.07,7.08,6.6,7.05,28609135
2017-03-21,7.07,7.25,6.96,6.99,16323045
2017-03-22,6.96,6.96,6.81,6.88,13616006
2017-03-23,6.88,6.94,6.8,6.81,13319700
2017-03-24,6.83,6.98,6.81,6.9,15095135
2017-03-27,6.87,6.87,6.63,6.63,21086336
2017-03-28,6.63,6.77,6.5,6.57,15684044
2017-03-29,6.6,6.9,6.6,6.88,18644244
2017-03-30,7.03,7.05,6.89,6.91,19631311
2017-03-31,6.95,7.03,6.94,6.99,16179819
2017-04-05,7.13,7.13,7.0,7.07,21481980
2017-04-06,7.1,7.2,7.05,7.05,16624579
2017-04-07,7.1,7.17,7.03,7.17,19769467
2017-04-10,7.27,7.33,7.07,7.09,20235078
2017-04-11,7.09,7.1,6.8,6.86,21327174
2017-04-12,6.8,6.95,6.7,6.95,15549075
2017-04-13,6.95,6.95,6.8,6.81,6894680
2017-04-14,6.75,6.78,6.6,6.6,14333750
2017-04-17,6.5,6.55,6.16,6.25,20545968
2017-04-18,6.25,6.48,6.24,6.3,9657359
2017-04-19,6.29,6.29,6.11,6.15,14056759
2017-05-04,13.95,13.95,13.25,13.3,6802248
2017-05-05,13.4,13.4,12.7,12.8,5614445
2017-05-08,12.8,12.9,11.9,11.9,10068921
2017-05-09,11.7,11.7,11.05,11.05,11046872
2017-05-10,11.0,11.7,10.95,11.35,7368535
2017-05-11,11.5,11.9,11.45,11.7,7015570
2017-05-12,11.8,11.9,11.35,11.4,3881217
2017-05-15,11.5,11.75,11.4,11.45,2900371
2017-05-16,11.55,11.6,11.4,11.45,1809277
2017-05-17,11.45,11.5,11.4,11.5,2686836
2017-05-18,11.35,11.5,11.3,11.45,1773004
2017-05-19,11.7,11.85,11.6,11.7,5459481
2017-05-22,11.75,11.85,11.55,11.55,2391626
2017-05-23,11.8,11.8,11.5,11.6,2538367
2017-05-24,11.6,11.65,11.5,11.5,1833450
2017-05-25,11.6,12.65,11.5,12.6,17514305
2017-05-26,12.6,13.25,12.3,12.8,22675280
2017-05-31,12.75,13.5,12.7,12.95,10473829
2017-06-01,13.0,13.2,12.95,13.1,4739125
2017-06-02,13.2,13.25,12.85,12.85,4723455
2017-06-03,13.0,13.0,12.8,12.9,1993592
2017-06-05,12.9,13.0,12.7,12.85,4248074
2017-06-06,13.2,13.4,12.9,12.9,4766713
2017-06-07,12.85,13.0,12.7,12.75,2965538
2017-06-08,12.8,13.0,12.75,12.75,3691458
2017-06-09,12.85,12.9,12.6,12.75,2310839
2017-06-12,12.8,12.9,12.55,12.6,2971152
2017-06-13,13.05,13.3,12.8,12.8,8623692
2017-06-14,12.8,12.8,12.15,12.35,7820288
2017-06-15,12.45,12.6,12.3,12.45,2799341
2017-06-16,12.45,12.5,12.25,12.25,2976520
2017-06-19,12.2,12.35,12.05,12.15,4612529
2017-06-20,12.2,12.6,12.2,12.5,6304006
2017-06-21,12.5,12.6,12.35,12.55,3962780
2017-06-22,12.65,12.75,12.5,12.5,6496471
2017-06-23,12.6,12.6,12.4,12.4,2853845
2017-06-26,12.5,12.6,12.4,12.45,3357097
2017-06-27,12.45,12.6,12.35,12.4,2234151
2017-06-28,12.4,12.4,12.25,12.25,3181003
2017-06-29,12.3,12.75,12.3,12.55,6858549
2017-06-30,12.6,12.7,12.45,12.55,3088418
2017-07-03,12.65,13.2,12.65,13.15,15571690
2017-07-04,13.25,14.1,13.25,13.6,35989308
2017-07-05,13.85,13.9,13.3,13.35,12243125
2017-07-06,13.55,13.55,13.35,13.4,5294349
2017-07-07,13.35,13.4,13.15,13.2,5278696
2017-07-10,13.35,13.75,13.35,13.65,8667989
2017-07-11,13.55,13.7,13.35,13.5,5309667
2017-07-12,13.5,13.65,13.4,13.5,4524956
2017-07-13,13.65,13.9,13.55,13.9,10270652
2017-07-14,13.85,13.95,13.7,13.75,5854620
2017-07-17,13.65,13.75,13.3,13.35,8422222
2017-07-18,13.4,13.6,13.35,13.55,4658889
2017-07-19,13.5,13.7,13.4,13.4,6410359
2017-07-20,13.45,13.5,13.3,13.3,2927081
2017-07-21,13.35,13.5,13.2,13.4,2796832
2017-07-24,13.4,13.45,13.3,13.45,2526674
2017-07-25,13.45,13.45,13.25,13.35,2216333
2017-07-26,13.35,13.45,13.2,13.2,3972242
2017-07-27,13.1,13.35,13.1,13.25,4429403
2017-07-28,13.2,13.25,13.15,13.25,3915826
2017-07-31,13.3,13.5,13.15,13.45,4708759
2017-08-01,13.5,13.65,13.35,13.35,7223649
2017-08-02,13.45,13.75,13.4,13.6,7558270
2017-08-03,13.6,13.7,13.45,13.6,4888808
2017-08-04,13.7,13.8,13.6,13.7,4299243
2017-08-07,13.7,13.8,13.55,13.75,4461497
2017-08-08,13.8,14.4,13.8,14.2,16295443
2017-08-09,14.2,14.4,14.1,14.3,10682645
2017-08-10,14.3,14.3,13.7,13.7,10294404
2017-08-11,13.55,13.95,13.5,13.9,8281540
2017-08-14,14.3,14.9,14.2,14.2,36003625
2017-08-15,14.55,14.85,14.55,14.85,24723617
2017-08-16,14.9,15.9,14.9,15.65,36832162
2017-08-17,15.95,16.15,15.75,15.8,30371069
2017-08-18,15.6,16.25,15.45,16.25,22473022
2017-08-21,16.25,16.95,16.2,16.8,28306846
2017-08-22,16.8,16.9,16.5,16.65,14026601
2017-08-23,16.65,17.1,16.65,16.9,19820771
2017-08-24,16.9,17.0,16.75,17.0,8168446
2017-08-25,17.0,17.55,16.9,16.9,13659343
2017-08-28,17.0,17.0,16.3,16.3,20733701
2017-08-29,16.4,16.7,16.25,16.55,8755809
2017-08-30,16.7,17.15,16.7,17.0,15717721
2017-08-31,17.0,17.0,16.7,16.75,10565161
2017-09-01,16.75,16.85,16.4,16.45,7405727
2017-09-04,16.4,16.4,16.0,16.2,8433133
2017-09-05,16.2,16.4,16.1,16.2,5930126
2017-09-06,16.1,16.15,15.7,15.85,9197369
2017-09-07,15.9,16.0,15.7,15.9,5501294
2017-09-08,15.9,16.0,15.7,15.95,5015150
2017-09-11,16.1,16.1,15.55,15.6,6152190
2017-09-12,15.9,15.95,15.2,15.3,10958698
2017-09-13,15.3,15.3,14.9,14.9,10355926
2017-09-14,14.95,15.0,14.6,14.75,11189338
2017-09-15,14.7,14.9,14.5,14.7,9774623
2017-09-18,14.6,14.85,14.6,14.7,7244477
2017-09-19,14.85,15.35,14.85,15.15,11682503
2017-09-20,15.4,15.4,14.65,14.8,9250701
2017-09-21,14.8,15.05,14.75,14.8,5877676
2017-09-22,14.8,14.85,14.25,14.3,11058904
2017-09-25,14.1,14.15,12.95,13.05,26889611
2017-09-26,13.05,13.4,13.05,13.15,10750184
2017-09-27,13.2,13.35,13.15,13.3,5317608
2017-09-28,13.4,13.5,13.0,13.15,10723757
2017-09-29,12.7,12.85,12.5,12.6,23824026
2017-09-30,12.65,12.8,12.55,12.7,8391126
2017-10-02,12.8,12.85,12.65,12.65,7138592
2017-10-03,12.75,12.9,12.65,12.65,6442309
2017-10-05,12.7,12.8,12.65,12.7,5713092
2017-10-06,12.75,13.0,12.75,12.85,20333027
2017-10-11,12.85,12.9,12.5,12.55,7279389
2017-10-12,12.6,12.6,12.3,12.3,8445478
2017-10-13,12.35,12.6,12.35,12.5,5086003
2017-10-16,12.6,12.6,12.4,12.4,4527714
2017-10-17,12.45,12.5,12.3,12.3,4955183
2017-10-18,12.3,12.55,12.25,12.25,8315236
2017-10-19,12.35,12.4,12.25,12.25,4149230
2017-10-20,12.25,12.4,12.2,12.3,6068277
2017-10-23,12.45,12.5,12.3,12.45,6302567
2017-10-24,12.45,12.65,12.35,12.55,11829606
2017-10-25,12.65,12.75,12.45,12.45,10535289
2017-10-26,12.45,12.5,12.35,12.35,4072665
2017-10-27,12.4,12.45,12.3,12.35,5017584
2017-10-30,12.5,12.6,12.35,12.35,17589201
2017-10-31,12.45,12.45,12.3,12.35,4960840
2017-11-01,12.3,12.4,12.25,12.25,4846776
2017-11-02,12.25,12.35,12.15,12.25,11204492
2017-11-03,12.2,12.3,12.1,12.2,6843436
2017-11-06,12.2,12.2,12.05,12.15,6838948
2017-11-07,12.1,12.15,12.05,12.05,3546495
2017-11-08,12.05,12.2,12.05,12.1,4246712
2017-11-09,12.2,12.35,12.2,12.2,6704374
2017-11-10,12.4,12.45,12.2,12.2,12779018
2017-11-13,12.3,12.35,12.1,12.15,6645146
2017-11-14,12.25,12.3,12.1,12.1,5104051
2017-11-15,12.15,12.15,12.05,12.05,4694551
2017-11-16,12.1,12.1,12.0,12.05,4404661
2017-11-17,12.1,12.1,12.0,12.05,4800553
2017-11-20,12.05,12.05,11.95,12.0,4006681
2017-11-21,12.05,12.15,12.05,12.05,6036647
2017-11-22,12.15,12.25,12.1,12.15,6392700
2017-11-23,12.15,12.2,12.1,12.15,4386826
2017-11-24,12.15,12.25,12.1,12.15,4660793
2017-11-27,12.2,12.25,12.15,12.15,3707438
2017-11-28,12.25,12.75,12.25,12.55,20222818
2017-11-29,12.5,12.5,12.3,12.3,6326503
2017-11-30,12.2,12.2,12.0,12.0,28513359
2017-12-01,12.05,12.15,11.95,12.0,14298902
2017-12-04,12.0,12.05,11.7,11.95,17776745
2017-12-05,12.0,12.05,11.8,11.8,6837637
2017-12-06,11.85,11.9,11.25,11.4,11632441
2017-12-07,11.4,11.5,11.3,11.3,5668355
2017-12-08,11.35,11.4,11.15,11.2,6651061
2017-12-11,11.3,11.55,11.2,11.5,4989611
2017-12-12,11.3,11.4,11.2,11.25,3233577
2017-12-13,11.35,11.5,11.35,11.45,3473073
2017-12-14,11.55,11.65,11.4,11.4,5830876
2017-12-15,11.45,11.45,11.3,11.4,2618058
2017-12-18,11.4,11.45,11.25,11.25,2537609
2017-12-19,11.3,11.35,11.25,11.35,1726791
2017-12-20,11.35,11.35,11.25,11.25,2245136
2017-12-21,11.3,11.45,11.25,11.3,7698854
2017-12-22,11.3,11.4,11.3,11.3,2130302
2017-12-25,11.35,11.4,11.25,11.25,3085231
2017-12-26,11.3,11.45,11.15,11.2,5836354
2017-12-27,11.2,11.25,11.15,11.2,3285107
2017-12-28,11.25,11.65,11.25,11.5,17036138
2017-12-29,11.5,11.55,11.4,11.5,3143418
2018-01-02,11.6,12.55,11.55,12.4,56317862
2018-01-03,12.4,12.55,12.1,12.15,27147014
2018-01-04,12.15,12.25,12.05,12.15,10333549
2018-01-05,12.3,12.5,12.3,12.3,15735492
2018-01-08,12.35,12.4,12.2,12.35,11489186
2018-01-09,12.3,12.4,12.1,12.2,6235879
2018-01-10,12.2,12.2,12.0,12.0,7607580
2018-01-11,12.0,12.3,11.9,11.9,8109139
2018-01-12,12.0,12.1,11.95,12.0,3538566
2018-01-15,12.1,12.2,11.95,12.0,4804926
2018-01-16,12.05,12.05,11.9,11.95,3657591
2018-01-17,11.95,12.05,11.8,11.9,6683809
2018-01-18,12.0,12.05,11.85,11.9,5586301
2018-01-19,11.9,11.95,11.75,11.8,5864761
2018-01-22,11.85,11.9,11.75,11.75,7236224
2018-01-23,11.75,11.8,11.55,11.6,5550515
2018-01-24,11.65,12.0,11.6,11.9,10339194
2018-01-25,11.9,11.9,11.7,11.7,6269087
2018-01-26,11.7,11.8,11.7,11.7,2659323
2018-01-29,11.8,11.8,11.6,11.7,3130395
2018-01-30,11.7,11.75,11.55,11.6,3968769
2018-01-31,11.6,11.6,11.5,11.6,3172067
2018-02-01,11.6,11.8,11.6,11.65,3432264
2018-02-02,11.65,11.65,11.5,11.55,2412709
2018-02-05,11.4,11.4,11.25,11.4,4082727
2018-02-06,11.2,11.2,10.35,10.6,16615240
2018-02-07,10.9,10.9,10.55,10.55,9753531
2018-02-08,10.55,10.55,10.15,10.2,13427174
2018-02-09,9.5,9.85,9.45,9.8,20255434
2018-02-12,9.9,9.95,9.75,9.82,7487905
2018-02-21,10.0,10.25,9.96,10.15,5782226
2018-02-22,10.1,10.3,10.1,10.15,4149691
2018-02-23,10.25,10.25,10.1,10.15,5536538
2018-02-26,10.2,10.25,10.1,10.15,6175053
2018-02-27,10.35,10.6,10.35,10.4,13472473
2018-03-01,10.4,11.4,10.35,11.3,20557047
2018-03-02,11.2,11.35,11.05,11.05,11217039
2018-03-05,11.1,11.15,10.85,10.9,6830976
2018-03-06,11.0,11.0,10.65,10.7,4929778
2018-03-07,10.7,10.85,10.6,10.6,2622953
2018-03-08,10.65,10.8,10.65,10.65,2000586
2018-03-09,10.75,11.05,10.75,10.9,5063913
2018-03-12,11.0,11.4,10.9,11.2,9854393
2018-03-13,11.2,11.2,11.05,11.05,2591180
2018-03-14,11.05,11.15,10.9,10.95,2744060
2018-03-15,10.95,11.0,10.85,10.85,2269241
2018-03-16,10.95,10.95,10.8,10.8,2943867
2018-03-19,10.85,11.15,10.85,10.95,4757510
2018-03-20,10.95,11.0,10.9,10.9,2288075
2018-03-21,10.9,11.0,10.8,10.8,2527270
2018-03-22,10.85,10.95,10.7,10.7,3021340
2018-03-23,10.25,10.5,10.25,10.4,3973211
2018-03-26,10.45,10.5,10.35,10.35,2369754
2018-03-27,10.6,10.65,10.45,10.45,2415564
2018-03-28,10.55,10.55,10.4,10.4,2004412
2018-03-29,10.4,10.5,10.35,10.4,1753865
2018-03-30,10.45,10.55,10.4,10.45,5322367
2018-03-31,10.45,10.6,10.45,10.55,1997577
2018-04-02,10.55,10.6,10.4,10.4,2552077
2018-04-03,10.35,10.45,10.35,10.4,1894622
2018-04-09,10.4,10.45,10.3,10.35,2673965
2018-04-10,10.35,10.4,10.3,10.35,1487646
2018-04-11,10.4,10.5,10.3,10.35,3366125
2018-04-12,10.4,10.45,10.35,10.35,2073286
2018-04-13,10.4,10.65,10.4,10.6,5441921
2018-04-16,10.65,10.7,10.45,10.55,2370385
2018-04-17,10.55,10.55,10.35,10.35,1875499
2018-04-18,10.4,10.45,10.3,10.35,1958051
2018-04-19,10.4,10.55,10.35,10.45,2454100
2018-04-20,10.45,10.45,10.35,10.35,1806511
2018-04-23,10.35,10.4,10.2,10.2,2916420
2018-04-24,10.25,10.3,10.1,10.1,3025495
2018-04-25,10.05,10.15,10.0,10.05,2307289
2018-04-26,10.1,10.35,10.05,10.05,3850176
2018-04-27,10.15,10.15,9.98,10.05,4935821
2018-04-30,10.15,10.45,10.15,10.3,7139857
2018-05-02,10.35,10.45,10.3,10.3,5154819
2018-05-03,10.3,10.45,10.3,10.4,2465964
2018-05-04,10.4,10.4,10.35,10.35,2335312
2018-05-07,10.4,10.65,10.4,10.4,8033638
2018-05-08,10.4,10.5,10.35,10.4,2887532
2018-05-09,10.45,10.5,10.35,10.35,4197619
2018-05-10,10.45,10.45,10.35,10.35,1997458
2018-05-11,10.4,10.4,10.3,10.3,2808255
2018-05-14,10.0,10.0,9.48,9.61,17894369
2018-05-15,9.62,9.7,9.61,9.62,4280777
2018-05-16,9.62,9.62,9.45,9.5,6798496
2018-05-17,9.5,9.51,9.27,9.29,7299156
2018-05-18,9.28,9.28,9.13,9.17,6610734
2018-05-21,9.19,9.26,9.18,9.19,6800095
2018-05-22,9.29,9.49,9.27,9.42,6615303
2018-05-23,9.4,9.5,9.4,9.41,3902725
2018-05-24,9.38,9.43,9.31,9.37,3318757
2018-05-25,9.35,9.41,9.32,9.38,1628553
2018-05-28,9.38,9.82,9.38,9.75,9471876
2018-05-29,9.7,9.74,9.45,9.48,6308980
2018-05-30,9.49,9.49,9.32,9.42,4860368
2018-05-31,9.43,9.5,9.43,9.49,6621828
2018-06-01,9.46,9.53,9.42,9.49,4227749
2018-06-04,9.47,9.47,9.37,9.42,7530209
2018-06-05,9.43,9.45,9.38,9.42,4146936
2018-06-06,9.45,9.49,9.42,9.45,7075717
2018-06-07,9.46,9.68,9.42,9.66,6497705
2018-06-08,9.66,9.68,9.57,9.6,5663141
2018-06-11,9.6,9.61,9.52,9.61,2365281
2018-06-12,9.61,9.91,9.59,9.88,9774804
2018-06-13,9.88,10.0,9.79,9.79,7121104
2018-06-14,9.9,9.97,9.84,9.89,4479654
2018-06-15,9.94,9.94,9.76,9.76,4223646
2018-06-19,9.69,9.78,9.69,9.78,2456197
2018-06-20,9.8,9.94,9.69,9.69,3289998
2018-06-21,9.69,9.77,9.55,9.55,2583823
2018-06-22,9.55,9.55,9.45,9.47,3234784
2018-06-25,9.48,9.52,9.33,9.33,2790858
2018-06-26,9.28,9.28,9.05,9.22,5627402
2018-06-27,9.21,9.21,8.98,8.98,7115489
2018-06-28,8.85,8.87,8.75,8.8,5485893
2018-06-29,8.83,9.1,8.83,9.0,3677431
2018-07-02,9.06,9.15,9.05,9.1,2812685
2018-07-03,9.09,9.12,8.88,8.9,3323199
2018-07-04,8.88,8.97,8.88,8.9,1702899
2018-07-05,9.05,9.05,8.79,8.79,1728392
2018-07-06,8.8,8.85,8.65,8.73,3038438
2018-07-09,8.88,8.88,8.71,8.78,3364458
2018-07-10,8.8,8.94,8.8,8.93,1782405
2018-07-11,8.88,8.99,8.86,8.97,1713939
2018-07-12,8.98,9.04,8.91,8.94,1591883
2018-07-13,8.99,9.03,8.95,8.97,2097229
2018-07-16,9.0,9.02,8.96,8.97,1133121
2018-07-17,8.97,9.03,8.95,9.01,1892245
2018-07-18,9.01,9.09,9.01,9.05,2314637
2018-07-19,9.09,9.14,9.05,9.09,2135788
2018-07-20,9.09,9.26,9.09,9.14,2994165
2018-07-23,9.15,9.18,9.08,9.11,3364128
2018-07-24,9.11,9.38,9.11,9.38,3788781
2018-07-25,9.35,9.36,9.21,9.23,1766790
2018-07-26,9.26,9.33,9.23,9.28,1342455
2018-07-27,9.28,9.28,9.17,9.19,1775260
2018-07-30,9.18,9.26,9.11,9.14,1568130
2018-07-31,9.15,9.21,9.12,9.18,1658493
2018-08-01,9.23,9.34,9.18,9.28,2243837
2018-08-02,9.27,9.27,9.13,9.13,2211021
2018-08-03,9.2,9.21,9.13,9.2,881766
2018-08-06,9.25,9.36,9.21,9.27,3234777
2018-08-07,9.35,9.35,9.3,9.3,2292018
2018-08-08,9.32,9.37,9.3,9.31,2151947
2018-08-09,9.31,9.35,9.27,9.27,1354748
2018-08-10,9.32,9.32,9.07,9.08,3262389
2018-08-13,8.83,8.83,8.59,8.62,8583922
2018-08-14,8.53,8.69,8.53,8.63,3416665
2018-08-15,8.63,8.69,8.5,8.5,3429770
2018-08-16,8.4,8.52,8.35,8.41,3759594
2018-08-17,8.47,8.47,8.36,8.36,2126051
2018-08-20,8.39,8.6,8.39,8.57,3402961
2018-08-21,8.67,8.7,8.62,8.69,2170537
2018-08-22,8.82,8.82,8.72,8.79,2080333
2018-08-23,8.76,9.1,8.66,8.96,3581894
2018-08-24,8.9,8.9,8.8,8.85,999515
2018-08-27,8.85,8.88,8.82,8.82,793675
2018-08-28,8.84,8.89,8.82,8.88,1127054
2018-08-29,8.88,8.97,8.88,8.91,1667644
2018-08-30,8.95,8.95,8.84,8.85,807100
2018-08-31,8.85,8.98,8.79,8.84,1229808
2018-09-03,8.84,8.84,8.75,8.76,918663
2018-09-04,8.76,8.79,8.63,8.68,1256277
2018-09-05,8.68,8.68,8.63,8.64,828423
2018-09-06,8.64,8.64,8.56,8.56,1050010
2018-09-07,8.55,8.64,8.55,8.6,2079507
2018-09-10,8.6,8.6,8.45,8.45,2240502
2018-09-11,8.45,8.68,8.45,8.68,2672762
2018-09-12,8.68,8.68,8.52,8.55,959501
2018-09-13,8.55,8.66,8.55,8.59,1163070
2018-09-14,8.59,8.84,8.58,8.82,2127212
2018-09-17,8.8,8.8,8.7,8.75,693090
2018-09-18,8.74,8.79,8.71,8.77,1529645
2018-09-19,8.77,8.84,8.75,8.77,1968070
2018-09-20,8.77,8.78,8.68,8.69,877838
2018-09-21,8.72,8.77,8.69,8.72,1472288
2018-09-25,8.7,8.7,8.65,8.65,2178266
2018-09-26,8.65,8.73,8.62,8.65,1556994
2018-09-27,8.66,8.84,8.66,8.82,5125548
2018-09-28,8.88,8.9,8.73,8.73,2308573
2018-10-01,8.73,8.78,8.7,8.71,1302472
2018-10-02,8.71,8.72,8.61,8.62,1205809
2018-10-03,8.62,8.66,8.59,8.59,1147809
2018-10-04,8.59,8.61,8.51,8.51,1740539
2018-10-05,8.51,8.51,8.34,8.45,1967056
2018-10-08,8.4,8.43,8.35,8.41,1589526
2018-10-09,8.38,8.46,8.38,8.38,2013204
2018-10-11,8.1,8.1,7.56,7.58,5535797
2018-10-12,7.2,7.58,7.2,7.43,6284969
2018-10-15,7.43,7.6,7.4,7.56,2369329
2018-10-16,7.6,7.68,7.46,7.47,2358613
2018-10-17,7.56,7.64,7.52,7.61,2041845
2018-10-18,7.62,8.37,7.62,8.37,7910342
2018-10-19,8.36,8.95,8.1,8.72,8516226
2018-10-22,8.72,9.0,8.66,8.9,6532348
2018-10-23,8.82,8.89,8.65,8.66,3545157
2018-10-24,8.67,8.73,8.37,8.68,2520586
2018-10-25,8.41,8.5,8.3,8.38,3383355
2018-10-26,8.62,8.62,8.26,8.35,2234186
2018-10-29,8.36,8.36,8.0,8.09,2831195
2018-10-30,8.15,8.3,8.05,8.3,3657506
2018-10-31,8.31,8.72,8.31,8.54,4046860
2018-11-01,8.59,8.59,8.41,8.55,2676459
2018-11-02,8.55,8.56,8.44,8.45,2786307
2018-11-05,8.48,8.5,8.41,8.46,2232411
2018-11-06,8.46,8.46,8.28,8.38,2577428
2018-11-07,8.38,8.4,8.3,8.36,1739898
2018-11-08,8.42,8.5,8.36,8.47,3784598
2018-11-09,8.5,8.51,8.3,8.31,2640920
2018-11-12,8.31,8.42,8.29,8.3,1260283
2018-11-13,8.21,8.35,8.15,8.27,1591965
2018-11-14,8.34,8.34,8.21,8.3,2425754
2018-11-15,8.3,8.32,8.25,8.27,1062292
2018-11-16,8.31,8.43,8.31,8.4,2415310
2018-11-19,8.4,8.47,8.39,8.45,1510453
2018-11-20,8.45,8.49,8.37,8.39,846223
2018-11-21,8.4,8.58,8.39,8.56,2123684
2018-11-22,8.57,8.7,8.41,8.48,1868072
2018-11-23,8.48,8.55,8.39,8.44,1601196
2018-11-26,8.7,8.76,8.6,8.63,3857495
2018-11-27,8.7,9.1,8.6,9.0,5152318
2018-11-28,9.05,9.2,9.0,9.19,5241894
2018-11-29,9.18,9.18,8.91,8.94,4450269
2018-11-30,8.94,9.04,8.86,9.04,2969427
2018-12-03,9.14,9.18,8.76,9.0,7042216
2018-12-04,9.0,9.14,8.98,9.06,5196352
2018-12-05,8.96,9.03,8.91,9.0,1810645
2018-12-06,9.0,9.08,8.73,8.82,3536886
2018-12-07,8.88,8.96,8.83,8.89,1448898
2018-12-10,8.85,8.91,8.6,8.68,2227062
2018-12-11,8.81,9.02,8.81,8.93,2925977
2018-12-12,9.0,9.0,8.89,8.93,2630325
2018-12-13,8.95,9.12,8.92,9.0,4274798
2018-12-14,8.95,9.0,8.94,8.99,1565441
2018-12-17,9.0,9.45,8.99,9.41,8541983
2018-12-18,9.37,9.37,9.15,9.21,5951116
2018-12-19,9.27,9.31,9.2,9.3,3215475
2018-12-20,9.3,9.35,9.01,9.12,3075757
2018-12-21,9.18,9.19,8.99,9.11,3106961
2018-12-22,9.03,9.09,8.91,8.99,1504749
2018-12-24,8.97,9.07,8.92,8.98,1225254
2018-12-25,8.97,8.97,8.65,8.72,2772693
2018-12-26,8.78,8.78,8.65,8.66,1658311
2018-12-27,8.75,8.84,8.72,8.75,4015076
2018-12-28,8.75,8.85,8.75,8.8,1353409
2019-01-02,8.81,9.0,8.77,8.81,1541851
2019-01-03,8.8,8.86,8.7,8.8,1397951
2019-01-04,8.76,8.76,8.53,8.6,2274625
2019-01-07,8.68,8.74,8.65,8.7,1045729
2019-01-08,8.73,8.81,8.73,8.8,1298658
2019-01-09,8.88,8.89,8.82,8.87,1529969
2019-01-10,8.87,8.89,8.82,8.86,1228260
2019-01-11,8.82,8.93,8.82,8.87,1654189
2019-01-14,8.88,8.88,8.67,8.68,1476002
2019-01-15,8.63,8.75,8.63,8.75,1388409
2019-01-16,8.74,8.8,8.72,8.75,1301964
2019-01-17,8.8,8.8,8.73,8.75,799435
2019-01-18,8.76,8.84,8.76,8.81,1088780
2019-01-21,8.85,8.92,8.82,8.88,1628473
2019-01-22,8.86,8.9,8.85,8.89,894178
2019-01-23,8.88,8.89,8.83,8.89,854959
2019-01-24,8.9,8.95,8.9,8.95,1244488
2019-01-25,8.95,8.97,8.91,8.96,1230674
2019-01-28,8.97,9.03,8.95,8.99,1341575
2019-01-29,8.98,8.98,8.9,8.98,1185352
2019-01-30,8.98,8.98,8.9,8.94,1528944
2019-02-11,8.93,9.02,8.7,8.81,1509744
2019-02-12,8.81,8.86,8.78,8.86,815192
2019-02-13,8.86,8.89,8.81,8.83,870374
2019-02-14,8.85,8.85,8.8,8.82,976927
2019-02-15,8.85,8.86,8.81,8.82,1018635
2019-02-18,8.82,8.88,8.82,8.86,1319581
2019-02-19,8.86,8.9,8.83,8.86,841603
2019-02-20,8.86,8.87,8.82,8.85,878521
2019-02-21,8.85,8.96,8.85,8.95,1983052
2019-02-22,8.95,9.03,8.91,8.95,5003268
2019-02-25,9.0,9.12,8.95,9.12,4410042
2019-02-26,9.12,9.26,9.12,9.19,3780256
2019-02-27,9.21,9.25,9.17,9.23,3951325
2019-03-04,9.23,9.29,9.2,9.24,2086463
2019-03-05,9.2,9.23,9.15,9.15,2058340
2019-03-06,9.13,9.16,9.06,9.1,1268584
2019-03-07,8.96,9.09,8.96,8.99,1117234
2019-03-08,8.99,8.99,8.95,8.96,756633
2019-03-11,8.96,8.98,8.91,8.97,824431
2019-03-12,8.97,9.02,8.96,8.98,2084884
2019-03-13,8.98,8.99,8.9,8.92,873613
2019-03-14,8.92,8.95,8.87,8.87,1613671
2019-03-15,8.86,8.91,8.8,8.8,2129562
2019-03-18,8.81,8.83,8.77,8.82,1910251
2019-03-19,8.82,8.89,8.81,8.82,1573641
2019-03-20,8.82,8.86,8.77,8.83,1966133
2019-03-21,8.8,8.83,8.8,8.83,1313431
2019-03-22,8.9,8.9,8.83,8.84,1526157
2019-03-25,8.8,8.8,8.65,8.66,2097049
2019-03-26,8.66,8.7,8.63,8.63,1866604
2019-03-27,8.6,8.63,8.56,8.58,1600435
2019-03-28,8.58,8.61,8.54,8.61,1169479
2019-03-29,8.6,8.69,8.59,8.65,1861342
2019-04-01,8.65,8.68,8.6,8.6,1494019
2019-04-02,8.61,8.63,8.57,8.61,1966885
2019-04-03,8.61,8.65,8.6,8.64,2500172
2019-04-08,8.67,8.76,8.64,8.7,1577742
2019-04-09,8.7,8.7,8.67,8.68,1660331
2019-04-10,8.68,8.72,8.67,8.68,1119327
2019-04-11,8.69,8.85,8.69,8.75,1842948
2019-04-12,8.76,8.77,8.71,8.73,1813367
2019-04-15,8.74,8.91,8.73,8.83,3043847
