Date,Open,High,Low,Close,Volume
2017-03-08,12.5,12.55,12.1,12.15,6093818
2017-03-09,12.25,12.5,11.9,11.95,8683202
2017-03-10,11.85,11.9,11.45,11.6,7266355
2017-03-13,12.15,12.4,11.85,11.85,9129145
2017-03-14,11.8,11.85,11.6,11.7,5041257
2017-03-15,11.8,11.8,11.6,11.7,2334679
2017-03-16,11.8,11.85,11.65,11.75,2147759
2017-03-17,11.7,11.85,11.6,11.85,3432066
2017-03-20,11.75,11.8,11.55,11.6,3328445
2017-03-21,11.6,11.65,11.45,11.55,3239216
2017-03-22,11.4,11.55,11.35,11.5,2662355
2017-03-23,11.65,11.7,11.45,11.55,2387493
2017-03-24,11.55,11.55,11.4,11.4,2503805
2017-03-27,11.4,11.5,10.95,10.95,5129399
2017-03-28,11.05,11.2,11.0,11.15,4550360
2017-03-29,11.1,11.15,11.0,11.05,4035804
2017-03-30,11.15,11.45,11.1,11.35,4482289
2017-03-31,11.45,11.8,11.35,11.55,16447831
2017-04-05,11.75,11.85,11.7,11.8,5930916
2017-04-06,11.85,11.9,11.65,11.85,2696237
2017-04-07,11.85,11.85,11.65,11.8,2791318
2017-04-10,11.8,11.8,11.6,11.7,2185029
2017-04-11,11.65,11.65,11.45,11.45,1841621
2017-04-12,11.4,11.65,11.15,11.65,4619392
2017-04-13,11.6,11.6,11.4,11.55,2228586
2017-04-14,11.5,11.5,11.2,11.2,2006699
2017-04-17,11.2,11.3,11.0,11.05,1828076
2017-04-18,11.15,11.25,11.1,11.25,1187258
2017-04-19,11.2,11.2,11.05,11.05,1078069
2017-04-20,11.05,11.2,11.0,11.15,1403976
2017-04-21,11.3,11.35,11.1,11.15,1005844
2017-04-24,11.1,11.35,11.0,11.2,1661860
2017-04-25,11.3,11.35,11.1,11.25,1069703
2017-04-26,11.3,11.3,11.05,11.1,860817
2017-04-27,11.0,11.0,10.7,10.8,3850195
2017-04-28,10.75,10.8,10.65,10.7,1316604
2017-05-02,10.7,10.8,10.6,10.6,1571321
2017-05-03,10.65,10.7,10.55,10.65,970979
2017-05-04,10.65,10.7,10.55,10.6,965761
2017-05-05,10.6,10.65,10.55,10.55,896209
2017-05-08,10.55,10.6,10.35,10.35,1089057
2017-05-09,10.35,10.4,10.05,10.05,1589014
2017-05-10,10.05,10.3,10.05,10.3,1609766
2017-05-11,10.3,10.3,10.15,10.15,649586
2017-05-12,10.15,10.25,10.15,10.2,605202
2017-05-15,10.2,10.3,10.2,10.3,1048666
2017-05-16,10.3,10.35,10.2,10.3,1377836
2017-05-17,10.25,10.25,10.05,10.2,1441192
2017-05-18,10.05,10.15,10.0,10.05,1659127
2017-05-19,10.05,10.05,9.95,9.95,1916774
2017-05-22,9.96,9.96,9.85,9.87,1894477
2017-05-23,9.87,9.87,9.77,9.84,1972075
2017-05-24,9.84,9.86,9.79,9.83,1983089
2017-05-25,9.85,10.3,9.85,10.2,4132496
2017-05-26,10.2,10.25,10.1,10.25,1487119
2017-05-31,10.2,10.2,10.0,10.2,2512011
2017-06-01,10.1,10.15,10.0,10.0,1254396
2017-06-02,10.05,10.15,10.0,10.1,966775
2017-06-03,10.1,10.15,10.0,10.1,953568
2017-06-05,10.05,10.4,10.05,10.15,7563236
2017-06-06,10.15,10.2,10.1,10.15,1216541
2017-06-07,10.25,10.25,10.15,10.15,1452514
2017-06-08,10.15,10.3,10.15,10.25,1806025
2017-06-09,10.25,10.25,10.1,10.15,1350218
2017-06-12,10.15,10.2,10.1,10.1,991604
2017-06-13,10.2,10.3,10.1,10.1,1692044
2017-06-14,10.1,10.2,10.0,10.0,1507683
2017-06-15,10.0,10.15,10.0,10.1,965842
2017-06-16,10.1,10.15,10.05,10.15,1001027
2017-06-19,9.84,9.91,9.67,9.85,8422503
2017-06-20,9.86,9.88,9.76,9.8,4420013
2017-06-21,9.75,9.76,9.61,9.7,5308515
2017-06-22,9.65,9.86,9.62,9.72,4092906
2017-06-23,9.72,9.91,9.71,9.86,5190643
2017-06-26,9.86,9.91,9.8,9.87,3831330
2017-06-27,9.9,9.93,9.8,9.84,2702860
2017-06-28,9.84,9.91,9.82,9.91,1233384
2017-06-29,9.9,9.92,9.84,9.85,1396472
2017-06-30,9.85,9.92,9.5,9.5,11846897
2017-07-03,9.62,9.81,9.59,9.77,3310234
2017-07-04,9.82,10.2,9.78,10.0,3829857
2017-07-05,10.2,10.2,9.97,10.15,1973201
2017-07-06,10.05,10.15,9.98,10.0,812905
2017-07-07,10.05,10.05,9.87,9.88,1018843
2017-07-10,9.9,9.94,9.81,9.83,1002923
2017-07-11,9.82,9.89,9.82,9.88,635351
2017-07-12,9.88,9.91,9.78,9.81,1635287
2017-07-13,9.89,9.91,9.78,9.9,863036
2017-07-14,9.91,9.95,9.84,9.95,1031660
2017-07-17,9.91,10.0,9.88,9.97,863772
2017-07-18,9.99,10.15,9.95,10.05,2737626
2017-07-19,10.1,10.15,9.99,10.0,1295705
2017-07-20,10.0,10.15,10.0,10.1,1198933
2017-07-21,10.15,10.15,10.05,10.05,1062132
2017-07-24,10.1,10.15,10.05,10.15,1269097
2017-07-25,10.1,10.15,10.05,10.15,927027
2017-07-26,10.15,10.15,9.97,10.05,1971057
2017-07-27,10.05,10.15,10.0,10.1,1028122
2017-07-28,10.15,10.15,10.05,10.1,896102
2017-07-31,10.05,10.35,10.05,10.25,2909180
2017-08-01,10.25,10.35,10.15,10.35,4127181
2017-08-02,10.35,10.4,10.25,10.3,1588100
2017-08-03,10.2,10.4,10.15,10.3,1419400
2017-08-04,10.3,10.8,10.3,10.7,7352847
2017-08-07,10.75,10.85,10.55,10.7,2830342
2017-08-08,10.7,10.8,10.6,10.8,2387323
2017-08-09,10.75,10.8,10.5,10.65,1928556
2017-08-10,10.65,10.65,10.2,10.2,2941391
2017-08-11,10.2,10.4,10.0,10.1,2886104
2017-08-14,10.15,10.2,9.91,9.95,2244473
2017-08-15,10.35,10.35,10.15,10.25,1991877
2017-08-16,10.25,10.7,10.25,10.65,4695529
2017-08-17,10.85,11.6,10.85,11.5,14703269
2017-08-18,11.3,11.3,11.1,11.3,5009126
2017-08-21,11.35,11.55,11.15,11.2,3073421
2017-08-22,11.25,11.35,11.2,11.25,1884576
2017-08-23,11.35,11.5,11.3,11.35,3614644
2017-08-24,11.45,11.6,11.3,11.55,4032041
2017-08-25,11.6,11.65,11.5,11.5,1914263
2017-08-28,11.6,11.9,11.6,11.85,7033134
2017-08-29,11.85,11.85,11.55,11.85,3293992
2017-08-30,11.9,12.1,11.8,11.9,5465729
2017-08-31,11.9,12.05,11.85,12.0,2447774
2017-09-01,12.0,12.1,11.9,12.05,3639419
2017-09-04,11.95,12.0,11.85,11.9,1861887
2017-09-05,11.9,12.05,11.85,12.0,3019929
2017-09-06,11.9,12.05,11.9,12.0,3134858
2017-09-07,12.0,12.2,12.0,12.05,4322288
2017-09-08,12.15,12.25,12.1,12.2,3538650
2017-09-11,12.3,12.55,12.25,12.5,7160061
2017-09-12,12.6,13.15,12.55,12.9,17509170
2017-09-13,12.9,13.1,12.75,13.0,7664804
2017-09-14,13.0,13.0,12.75,12.9,3750061
2017-09-15,12.9,13.05,12.85,13.05,4088240
2017-09-18,13.1,13.15,12.9,12.9,2852741
2017-09-19,12.95,13.05,12.65,12.7,3744730
2017-09-20,12.7,12.8,12.3,12.6,6645356
2017-09-21,12.6,12.9,12.6,12.85,2694539
2017-09-22,12.85,12.9,12.5,12.55,3099228
2017-09-25,12.55,12.7,12.35,12.5,2489450
2017-09-26,12.55,12.55,12.1,12.15,2278906
2017-09-27,12.1,12.3,12.1,12.15,1324893
2017-09-28,12.3,12.45,12.2,12.3,1959364
2017-09-29,12.4,12.4,12.0,12.2,2724409
2017-09-30,12.2,12.3,12.15,12.15,536301
2017-10-02,12.25,12.4,12.25,12.35,941140
2017-10-03,12.4,12.4,12.25,12.35,678216
2017-10-05,12.35,12.5,12.35,12.35,836034
2017-10-06,12.5,12.5,12.25,12.4,1302031
2017-10-11,12.4,12.6,12.1,12.45,4776718
2017-10-12,12.3,12.4,12.15,12.4,2711383
2017-10-13,12.35,12.45,12.25,12.25,2166326
2017-10-16,12.3,12.4,12.2,12.3,1140932
2017-10-17,12.35,12.35,12.2,12.2,981526
2017-10-18,12.2,12.25,12.15,12.25,661551
2017-10-19,12.25,12.25,12.15,12.25,967247
2017-10-20,12.25,12.25,12.05,12.05,1206898
2017-10-23,12.05,12.1,11.9,11.9,1322755
2017-10-24,11.9,12.1,11.9,11.95,1053254
2017-10-25,12.0,12.0,11.75,11.75,2680354
2017-10-26,11.75,11.85,11.6,11.7,1951378
2017-10-27,11.75,11.85,11.7,11.8,1026304
2017-10-30,11.85,11.9,11.75,11.75,926968
2017-10-31,11.85,11.95,11.75,11.8,1249809
2017-11-01,11.8,11.95,11.8,11.9,711309
2017-11-02,11.95,11.95,11.85,11.9,741848
2017-11-03,11.9,12.1,11.9,12.0,6112654
2017-11-06,12.0,12.05,11.9,11.95,824300
2017-11-07,11.95,12.2,11.95,12.0,2137291
2017-11-08,12.0,12.05,11.85,11.95,921699
2017-11-09,11.95,12.0,11.7,11.75,1334824
2017-11-10,11.75,11.8,11.75,11.8,592927
2017-11-13,11.85,12.2,11.75,12.1,3986557
2017-11-14,12.1,12.15,11.9,12.1,3262824
2017-11-15,12.55,12.7,12.35,12.35,14047575
2017-11-16,12.35,12.5,12.3,12.4,5003249
2017-11-17,12.5,12.6,12.35,12.4,4878445
2017-11-20,12.55,12.75,12.4,12.75,10969845
2017-11-21,12.7,12.85,12.6,12.8,7217656
2017-11-22,12.8,12.9,12.7,12.8,3753915
2017-11-23,12.8,12.9,12.75,12.8,2706614
2017-11-24,12.75,12.8,12.7,12.75,1747420
2017-11-27,12.75,13.1,12.75,12.95,9415602
2017-11-28,12.95,12.95,12.8,12.9,2407853
2017-11-29,12.9,12.95,12.5,12.55,6590210
2017-11-30,12.55,12.7,12.45,12.7,3365364
2017-12-01,12.75,12.85,12.55,12.6,2781878
2017-12-04,12.65,12.8,12.6,12.8,2365744
2017-12-05,12.8,12.95,12.65,12.65,2580752
2017-12-06,12.75,12.75,12.5,12.6,1654261
2017-12-07,12.6,12.65,12.3,12.4,2079456
2017-12-08,12.5,12.55,12.4,12.55,1170859
2017-12-11,12.6,12.65,12.45,12.55,1067401
2017-12-12,12.5,12.6,12.45,12.55,1370491
2017-12-13,12.5,12.55,12.4,12.45,1375971
2017-12-14,12.5,12.5,12.35,12.4,1330169
2017-12-15,12.4,12.6,12.15,12.6,4164716
2017-12-18,12.6,12.8,12.55,12.6,1931864
2017-12-19,12.65,12.75,12.55,12.55,1760507
2017-12-20,12.6,12.65,12.4,12.55,1633065
2017-12-21,12.5,12.55,12.3,12.35,3144770
2017-12-22,12.4,12.65,12.35,12.6,2910010
2017-12-25,12.65,12.7,12.55,12.55,1238571
2017-12-26,12.55,12.6,12.5,12.5,1378919
2017-12-27,12.65,13.65,12.65,13.45,24396659
2017-12-28,13.8,13.8,13.3,13.75,15248664
2017-12-29,13.9,14.4,13.9,13.95,26507991
2018-01-02,13.95,14.1,13.75,13.95,6984331
2018-01-03,14.05,14.3,13.8,13.8,7091311
2018-01-04,13.9,13.9,13.5,13.55,6485726
2018-01-05,13.6,13.65,13.35,13.55,4803703
2018-01-08,13.5,13.6,13.4,13.4,2656164
2018-01-09,13.5,13.75,13.35,13.6,6125702
2018-01-10,13.65,13.7,13.35,13.4,4046556
2018-01-11,13.45,13.45,13.15,13.2,4188761
2018-01-12,13.2,13.55,13.2,13.45,4202335
2018-01-15,13.5,13.55,13.4,13.45,1260487
2018-01-16,13.45,13.65,13.35,13.65,3442579
2018-01-17,13.6,13.8,13.6,13.75,4181020
2018-01-18,13.8,13.9,13.55,13.65,4444706
2018-01-19,13.65,13.65,13.45,13.45,2910711
2018-01-22,13.5,13.9,13.4,13.9,7687404
2018-01-23,13.85,13.9,13.6,13.75,3782746
2018-01-24,13.7,13.7,13.55,13.65,2630515
2018-01-25,13.6,13.7,13.35,13.4,4064976
2018-01-26,13.45,13.45,13.25,13.35,3255293
2018-01-29,13.45,13.95,13.35,13.95,9864857
2018-01-30,14.05,14.25,13.5,13.5,14787091
2018-01-31,13.5,13.95,13.5,13.6,6650522
2018-02-01,13.65,13.8,13.6,13.6,2742003
2018-02-02,13.75,13.85,13.65,13.7,4255652
2018-02-05,13.5,13.7,13.35,13.6,3756991
2018-02-06,13.35,13.35,12.4,12.5,7396941
2018-02-07,12.75,12.95,12.5,12.5,4070916
2018-02-08,12.5,12.7,12.5,12.65,2045264
2018-02-09,12.35,12.4,12.1,12.35,2979975
2018-02-12,12.55,12.6,12.4,12.45,2654885
2018-02-21,12.65,12.85,12.65,12.85,1986021
2018-02-22,12.85,12.85,12.7,12.75,1229024
2018-02-23,12.8,13.55,12.8,13.5,6513085
2018-02-26,14.7,14.7,14.25,14.5,26935457
2018-02-27,14.65,14.65,14.0,14.05,15455254
2018-03-01,14.1,14.4,14.1,14.25,7818040
2018-03-02,14.25,14.25,13.8,13.95,6672584
2018-03-05,14.1,14.25,13.9,13.9,4954459
2018-03-06,13.95,14.05,13.7,13.8,3025442
2018-03-07,13.8,13.9,13.65,13.7,2667392
2018-03-08,13.85,13.9,13.8,13.85,2370594
2018-03-09,13.95,14.0,13.8,13.9,2928839
2018-03-12,14.0,14.15,13.9,13.9,3794544
2018-03-13,13.9,13.9,13.75,13.85,3319186
2018-03-14,13.85,13.85,13.65,13.7,1915523
2018-03-15,13.65,13.7,13.6,13.7,1412984
2018-03-16,13.7,13.7,13.35,13.35,4597737
2018-03-19,13.4,13.6,13.4,13.5,2198448
2018-03-20,13.4,13.45,13.35,13.45,1296166
2018-03-21,13.45,13.45,13.3,13.3,2231850
2018-03-22,13.3,13.35,13.1,13.1,2121534
2018-03-23,12.75,12.85,12.65,12.75,4037750
2018-03-26,12.6,12.8,12.6,12.7,2474115
2018-03-27,12.9,13.0,12.85,12.95,1837184
2018-03-28,12.8,12.85,12.7,12.7,1795943
2018-03-29,12.9,13.0,12.85,12.95,2593043
2018-03-30,13.0,13.0,12.9,12.95,1852969
2018-03-31,12.95,12.95,12.8,12.9,724274
2018-04-02,12.9,12.95,12.65,12.7,2073239
2018-04-03,12.65,12.8,12.6,12.8,2005028
2018-04-09,12.8,13.1,12.8,13.05,2407175
2018-04-10,13.05,13.25,13.0,13.1,3599913
2018-04-11,13.25,13.35,13.15,13.2,4961236
2018-04-12,13.15,13.35,13.15,13.3,2017638
2018-04-13,13.3,13.35,13.15,13.2,1465977
2018-04-16,13.2,13.25,13.1,13.25,1543990
2018-04-17,13.6,13.6,13.2,13.25,3825528
2018-04-18,13.25,13.35,13.05,13.1,1167747
2018-04-19,13.15,13.2,13.05,13.1,1055285
2018-04-20,13.1,13.25,13.0,13.2,1706420
2018-04-23,13.1,13.15,12.85,12.85,1691442
2018-04-24,12.85,12.9,12.65,12.7,2359406
2018-04-25,12.6,12.75,12.45,12.65,2945551
2018-04-26,12.6,12.8,12.5,12.5,2421655
2018-04-27,12.6,12.8,12.55,12.6,1676340
2018-04-30,12.7,12.75,12.6,12.7,741863
2018-05-02,12.7,13.0,12.65,12.9,2376140
2018-05-03,12.85,12.9,12.7,12.7,1087829
2018-05-04,12.75,12.8,12.65,12.65,1020239
2018-05-07,12.8,12.8,12.65,12.75,737697
2018-05-08,12.85,12.95,12.8,12.95,1242268
2018-05-09,12.95,13.0,12.85,12.9,807885
2018-05-10,13.0,13.05,12.95,13.0,1715486
2018-05-11,13.1,13.2,12.95,13.1,2370262
2018-05-14,13.2,13.25,13.0,13.0,1844921
2018-05-15,13.0,13.05,12.85,12.95,898693
2018-05-16,12.75,12.9,12.7,12.85,3642428
2018-05-17,12.8,12.95,12.7,12.75,1805681
2018-05-18,12.8,12.85,12.75,12.75,1191690
2018-05-21,12.75,12.85,12.75,12.8,781659
2018-05-22,12.8,12.9,12.75,12.75,887578
2018-05-23,12.75,12.8,12.7,12.75,1553770
2018-05-24,12.75,12.8,12.7,12.7,1064673
2018-05-25,12.7,12.8,12.7,12.7,680829
2018-05-28,12.7,12.8,12.7,12.8,1436294
2018-05-29,12.8,12.95,12.8,12.9,2007960
2018-05-30,12.85,12.9,12.7,12.75,1252530
2018-05-31,12.75,13.05,12.75,13.05,2573272
2018-06-01,13.0,13.2,12.95,13.2,2583128
2018-06-04,13.35,13.45,13.15,13.25,4460644
2018-06-05,13.25,13.25,13.05,13.05,948220
2018-06-06,13.05,13.1,12.95,13.0,1398569
2018-06-07,13.05,13.05,12.95,12.95,757698
2018-06-08,12.95,13.0,12.85,12.85,735757
2018-06-11,12.85,12.95,12.8,12.85,596640
2018-06-12,12.85,12.9,12.8,12.8,1151395
2018-06-13,12.85,12.85,12.75,12.75,1127434
2018-06-14,12.75,12.8,12.55,12.6,2854461
2018-06-15,12.65,12.75,12.6,12.75,1204856
2018-06-19,12.75,12.75,12.45,12.5,1597625
2018-06-20,12.5,12.5,12.3,12.35,2141812
2018-06-21,12.35,12.45,12.25,12.25,1554990
2018-06-22,12.25,12.35,12.2,12.2,1378193
2018-06-25,12.25,12.3,12.15,12.2,1056377
2018-06-26,12.2,12.2,12.0,12.1,1835357
2018-06-27,12.2,12.25,12.1,12.15,597120
2018-06-28,12.1,12.25,12.0,12.05,1229985
2018-06-29,12.0,12.1,12.0,12.05,1611818
2018-07-02,12.05,12.15,12.0,12.0,996267
2018-07-03,12.0,12.05,11.75,11.85,1686529
2018-07-04,11.85,12.0,11.8,11.9,731289
2018-07-05,11.9,11.9,11.65,11.65,1344716
2018-07-06,11.7,11.75,11.5,11.55,1359801
2018-07-09,11.6,11.7,11.5,11.65,1464937
2018-07-10,11.65,11.8,11.65,11.7,2053168
2018-07-11,11.65,11.95,11.65,11.9,2113081
2018-07-12,11.45,11.55,11.4,11.55,915845
2018-07-13,11.6,11.6,11.5,11.55,851329
2018-07-16,11.6,11.6,11.45,11.5,642352
2018-07-17,11.55,11.75,11.5,11.6,2107600
2018-07-18,11.55,11.8,11.55,11.75,1060818
2018-07-19,11.75,11.8,11.65,11.65,421194
2018-07-20,11.65,11.7,11.65,11.7,651804
2018-07-23,11.7,11.7,11.5,11.55,900369
2018-07-24,11.65,11.65,11.5,11.6,555562
2018-07-25,11.65,11.7,11.6,11.7,557258
2018-07-26,11.75,11.75,11.65,11.7,704636
2018-07-27,11.75,11.95,11.7,11.9,2367719
2018-07-30,11.95,12.25,11.95,12.2,3240401
2018-07-31,12.2,12.25,12.0,12.1,1688367
2018-08-01,12.1,12.1,12.0,12.0,782819
2018-08-02,12.0,12.05,11.8,11.8,1147877
2018-08-03,11.85,11.9,11.8,11.9,374711
2018-08-06,11.9,12.05,11.9,11.95,743760
2018-08-07,11.95,12.0,11.85,11.95,378994
2018-08-08,12.0,12.0,11.85,11.9,499533
2018-08-09,11.9,11.95,11.85,11.9,241100
2018-08-10,11.9,12.0,11.85,11.85,602551
2018-08-13,11.8,11.85,11.6,11.7,1045098
2018-08-14,11.75,11.85,11.7,11.8,681461
2018-08-15,11.8,11.9,11.75,11.9,1285258
2018-08-16,11.85,11.9,11.75,11.8,1138050
2018-08-17,11.85,11.95,11.8,11.9,835920
2018-08-20,11.95,12.05,11.95,12.0,1367333
2018-08-21,12.0,12.1,11.95,12.05,922253
2018-08-22,12.05,12.35,12.05,12.25,3507557
2018-08-23,12.35,12.9,12.35,12.9,10194995
2018-08-24,12.9,12.9,12.55,12.65,3571234
2018-08-27,12.65,12.75,12.6,12.7,1489086
2018-08-28,12.7,12.7,12.45,12.5,1506248
2018-08-29,12.55,12.6,12.45,12.45,956641
2018-08-30,12.5,12.55,12.4,12.45,926540
2018-08-31,12.45,12.5,12.3,12.35,1125259
2018-09-03,12.35,12.4,12.25,12.25,964961
2018-09-04,12.25,12.35,12.25,12.35,371927
2018-09-05,12.3,12.35,12.25,12.25,1076853
2018-09-06,12.35,12.35,12.15,12.15,1101166
2018-09-07,12.2,12.3,12.1,12.2,696281
2018-09-10,12.2,12.2,11.6,11.75,3265223
2018-09-11,11.8,11.95,11.7,11.95,1018037
2018-09-12,11.95,12.15,11.95,12.15,1234414
2018-09-13,12.1,12.3,12.05,12.15,1244009
2018-09-14,12.3,12.5,12.25,12.45,1698752
2018-09-17,12.45,12.5,12.35,12.5,1411702
2018-09-18,12.45,12.45,12.3,12.35,643452
2018-09-19,12.45,12.5,12.35,12.45,757908
2018-09-20,12.5,12.5,12.2,12.2,903985
2018-09-21,12.25,12.4,12.2,12.2,1460885
2018-09-25,12.25,12.35,12.15,12.2,887990
2018-09-26,12.2,12.5,12.2,12.45,1195478
2018-09-27,12.45,12.6,12.4,12.55,3072172
2018-09-28,12.6,12.65,12.4,12.45,1496020
2018-10-01,12.5,12.6,12.45,12.55,705676
2018-10-02,12.5,12.5,12.4,12.4,718387
2018-10-03,12.4,12.45,12.3,12.35,617767
2018-10-04,12.35,12.35,12.2,12.25,925745
2018-10-05,12.2,12.2,11.8,11.95,2071662
2018-10-08,11.9,12.0,11.8,11.85,1093662
2018-10-09,11.95,12.3,11.9,12.3,3106763
2018-10-11,11.8,11.95,11.15,11.35,5998537
2018-10-12,11.1,11.35,11.1,11.2,3186424
2018-10-15,11.25,11.45,11.2,11.4,1113219
2018-10-16,11.45,11.5,11.2,11.3,1754689
2018-10-17,11.45,11.55,11.3,11.35,1249225
2018-10-18,11.55,11.55,11.25,11.35,908404
2018-10-19,11.35,11.8,11.1,11.8,9133542
2018-10-22,11.6,11.95,11.6,11.75,1586435
2018-10-23,11.7,11.8,11.55,11.55,1016339
2018-10-24,11.5,11.55,11.35,11.4,1160465
2018-10-25,11.25,11.3,11.1,11.15,1734973
2018-10-26,11.25,11.3,10.95,11.1,1032003
2018-10-29,11.15,11.15,11.0,11.05,532716
2018-10-30,11.05,11.2,11.0,11.2,571854
2018-10-31,11.2,11.4,11.2,11.2,1048161
2018-11-01,11.3,11.4,11.25,11.4,708941
2018-11-02,11.4,11.55,11.4,11.5,761890
2018-11-05,11.5,11.5,11.3,11.45,622890
2018-11-06,11.45,11.5,11.3,11.4,379053
2018-11-07,11.4,11.5,11.4,11.45,722388
2018-11-08,11.5,11.6,11.45,11.55,1100346
2018-11-09,11.6,11.6,11.3,11.45,882304
2018-11-12,11.4,11.5,11.35,11.4,493606
2018-11-13,11.25,11.45,11.25,11.45,767207
2018-11-14,11.45,11.6,11.35,11.45,909947
2018-11-15,11.45,11.45,11.3,11.4,1197916
2018-11-16,11.45,11.55,11.4,11.55,1330571
2018-11-19,11.55,11.65,11.5,11.65,619483
2018-11-20,11.55,11.6,11.5,11.5,335003
2018-11-21,11.35,11.45,11.35,11.45,286436
2018-11-22,11.45,11.5,11.4,11.4,179997
2018-11-23,11.4,11.5,11.4,11.45,369070
2018-11-26,11.45,11.6,11.4,11.5,667602
2018-11-27,11.45,11.5,11.4,11.4,676760
2018-11-28,11.4,11.6,11.4,11.55,677358
2018-11-29,11.6,11.6,11.5,11.5,1072767
2018-11-30,11.5,11.6,11.5,11.6,1263766
2018-12-03,11.65,11.75,11.6,11.7,1404867
2018-12-04,11.7,11.85,11.65,11.7,775912
2018-12-05,11.6,11.6,11.5,11.55,951153
2018-12-06,11.55,11.55,11.3,11.3,1205255
2018-12-07,11.4,11.45,11.35,11.45,643514
2018-12-10,11.45,11.45,11.25,11.3,985704
2018-12-11,11.35,11.8,11.35,11.65,3744948
2018-12-12,11.65,11.75,11.6,11.7,854979
2018-12-13,11.7,11.85,11.7,11.8,1328038
2018-12-14,11.75,11.75,11.6,11.6,743301
2018-12-17,11.6,11.7,11.55,11.6,729570
2018-12-18,11.55,11.55,11.35,11.4,1261168
2018-12-19,11.45,11.5,11.4,11.45,376981
2018-12-20,11.4,11.4,11.25,11.3,1000972
2018-12-21,11.25,11.35,11.2,11.2,1549403
2018-12-22,11.3,11.35,11.25,11.3,345596
2018-12-24,11.3,11.4,11.3,11.3,313698
2018-12-25,11.3,11.3,11.25,11.3,397410
2018-12-26,11.35,11.35,11.2,11.2,978019
2018-12-27,11.35,11.4,11.25,11.3,685813
2018-12-28,11.35,11.4,11.2,11.25,688418
2019-01-02,11.3,11.35,11.15,11.2,598845
2019-01-03,11.2,11.3,11.15,11.2,678020
2019-01-04,11.15,11.15,11.05,11.15,714311
2019-01-07,11.3,11.3,11.2,11.25,374695
2019-01-08,11.35,11.35,11.15,11.2,1214501
2019-01-09,11.25,11.35,11.25,11.3,1311170
2019-01-10,11.3,11.35,11.2,11.2,755161
2019-01-11,11.25,11.35,11.2,11.3,660056
2019-01-14,11.3,11.3,11.2,11.3,642833
2019-01-15,11.3,11.35,11.25,11.3,597833
2019-01-16,11.3,11.35,11.3,11.3,588296
2019-01-17,11.35,11.4,11.3,11.3,1001381
2019-01-18,11.35,11.5,11.35,11.4,1313437
2019-01-21,11.45,11.5,11.4,11.45,898281
2019-01-22,11.45,11.5,11.4,11.5,393990
2019-01-23,11.45,11.5,11.4,11.4,516278
2019-01-24,11.4,11.5,11.4,11.5,654002
2019-01-25,11.45,11.55,11.45,11.5,571844
2019-01-28,11.5,11.55,11.45,11.55,532156
2019-01-29,11.55,11.55,11.45,11.55,493927
2019-01-30,11.55,11.55,11.5,11.5,776518
2019-02-11,11.55,11.65,11.5,11.6,945142
2019-02-12,11.6,11.7,11.55,11.65,1262276
2019-02-13,11.7,11.85,11.65,11.8,1787115
2019-02-14,11.75,11.8,11.7,11.8,700708
2019-02-15,11.8,11.9,11.8,11.85,677651
2019-02-18,11.95,12.0,11.9,11.95,1244830
2019-02-19,12.0,12.1,11.9,12.05,3172518
2019-02-20,12.1,12.3,12.05,12.25,3594111
2019-02-21,12.25,12.25,12.05,12.1,1496657
2019-02-22,12.05,12.15,12.05,12.05,879687
2019-02-25,12.1,12.2,12.1,12.2,693881
2019-02-26,12.2,12.25,12.1,12.1,1128908
2019-02-27,12.15,12.2,12.05,12.15,666608
2019-03-04,12.15,12.15,12.0,12.0,1090178
2019-03-05,12.0,12.05,11.9,11.9,994284
2019-03-06,11.9,12.0,11.85,11.85,1007189
2019-03-07,11.9,11.9,11.8,11.8,989302
2019-03-08,11.8,12.0,11.75,11.95,1656283
2019-03-11,12.0,12.0,11.8,11.85,816522
2019-03-12,11.95,12.0,11.9,11.95,781615
2019-03-13,11.95,12.0,11.85,11.9,419284
2019-03-14,11.95,11.95,11.75,11.8,758672
2019-03-15,11.9,11.9,11.75,11.75,967354
2019-03-18,11.85,11.85,11.75,11.8,866672
2019-03-19,11.8,11.85,11.75,11.8,1290103
2019-03-20,11.8,11.9,11.8,11.85,820690
2019-03-21,11.85,11.9,11.8,11.85,859258
2019-03-22,11.9,11.9,11.75,11.85,1117033
2019-03-25,11.8,11.85,11.75,11.8,932117
2019-03-26,11.85,11.9,11.85,11.9,324248
2019-03-27,11.85,11.9,11.8,11.85,1322571
2019-03-28,11.8,11.85,11.75,11.8,952060
2019-03-29,11.8,11.9,11.8,11.85,1096880
2019-04-01,11.85,11.95,11.75,11.8,1383249
2019-04-02,11.85,11.9,11.8,11.85,712462
2019-04-03,11.85,11.85,11.8,11.85,414822
2019-04-08,11.9,11.95,11.8,11.9,1207499
2019-04-09,11.9,12.0,11.9,11.95,995955
2019-04-10,11.95,12.0,11.9,12.0,1136350
2019-04-11,11.95,12.0,11.9,11.95,848752
2019-04-12,11.95,12.0,11.9,11.9,426316
2019-04-15,11.95,11.95,11.9,11.95,522065
2019-04-16,11.95,11.95,11.85,11.9,674470
2019-04-17,11.9,11.95,11.85,11.95,885554
2019-04-18,11.95,11.95,11.8,11.8,1379157
2019-04-19,11.9,11.9,11.8,11.9,409567
2019-04-22,11.9,11.9,11.85,11.9,363215
2019-04-23,11.85,11.9,11.8,11.85,438433
