Date,Open,High,Low,Close,Volume
2017-03-06,224.0,225.5,224.0,224.0,2482375
2017-03-07,224.5,225.5,224.0,225.0,1947859
2017-03-08,225.5,226.0,224.0,225.0,1791052
2017-03-09,225.0,225.5,223.5,224.0,3435758
2017-03-10,223.0,224.0,223.0,223.0,2332899
2017-03-13,226.0,232.0,225.0,231.5,3617650
2017-03-14,235.0,240.5,234.0,237.0,5166132
2017-03-15,239.5,240.0,237.0,237.5,2572955
2017-03-16,238.5,244.0,238.5,243.5,2470348
2017-03-17,244.0,244.5,240.5,242.0,1715694
2017-03-20,242.5,245.0,241.5,245.0,1497462
2017-03-21,246.0,249.5,244.0,249.5,2505385
2017-03-22,247.5,247.5,244.5,245.5,1461746
2017-03-23,247.0,247.0,243.5,245.0,943713
2017-03-24,245.5,247.0,244.0,247.0,948378
2017-03-27,246.0,246.0,243.0,246.0,668665
2017-03-28,246.0,248.0,244.0,248.0,1246234
2017-03-29,247.0,250.0,246.0,248.5,1052406
2017-03-30,250.0,250.0,246.5,249.0,1097729
2017-03-31,250.0,251.0,249.5,250.0,2360624
2017-04-05,252.0,261.0,252.0,259.5,2942023
2017-04-06,256.0,257.5,254.0,256.5,1603951
2017-04-07,255.0,258.0,253.5,258.0,1034035
2017-04-10,256.0,258.0,255.0,256.5,548946
2017-04-11,258.5,260.0,256.5,260.0,1166580
2017-04-12,259.5,260.0,256.0,258.0,1407910
2017-04-13,256.0,258.0,255.5,255.5,471391
2017-04-14,255.0,257.0,254.0,255.0,455564
2017-04-17,253.5,256.5,253.5,255.0,352187
2017-04-18,255.5,255.5,254.0,254.5,787704
2017-04-19,252.5,254.5,252.5,254.0,1233135
2017-04-20,252.0,259.0,252.0,259.0,1566679
2017-04-21,259.5,259.5,255.5,258.0,1316063
2017-04-24,256.0,258.5,256.0,257.5,932453
2017-04-25,259.5,262.5,258.0,262.5,1563702
2017-04-26,264.0,268.5,262.0,268.5,2141579
2017-04-27,265.5,265.5,260.0,260.5,1836470
2017-04-28,263.5,263.5,260.0,262.5,1236641
2017-05-02,261.0,262.5,260.0,262.0,1716249
2017-05-03,261.0,262.0,260.5,262.0,585138
2017-05-04,261.0,263.0,260.0,261.5,1366567
2017-05-05,261.0,261.5,258.5,260.5,834740
2017-05-08,262.5,262.5,259.0,259.5,1467572
2017-05-09,261.0,266.5,260.0,264.0,1502709
2017-05-10,267.5,270.0,267.5,270.0,1565283
2017-05-11,270.0,286.0,270.0,276.5,3013547
2017-05-12,278.0,278.0,272.0,275.0,1024029
2017-05-15,275.0,276.0,272.0,273.5,595321
2017-05-16,273.5,277.5,272.0,277.5,1621831
2017-05-17,274.5,276.0,272.0,273.5,870086
2017-05-18,270.0,270.5,267.0,269.0,1376692
2017-05-19,270.5,271.5,268.5,268.5,1154428
2017-05-22,270.0,270.5,268.5,269.5,660101
2017-05-23,273.0,280.0,272.0,278.0,1773766
2017-05-24,278.0,284.5,277.5,281.5,2683674
2017-05-25,280.5,280.5,273.5,276.0,1990183
2017-05-26,277.5,278.5,273.5,274.0,1396593
2017-05-31,276.5,276.5,269.0,269.0,2174952
2017-06-01,272.5,273.5,271.0,273.0,1728874
2017-06-02,274.0,275.0,272.5,275.0,499030
2017-06-03,274.5,274.5,272.5,273.0,144236
2017-06-05,273.5,276.5,271.5,275.0,1028368
2017-06-06,275.0,275.0,271.5,272.0,837549
2017-06-07,272.0,279.0,272.0,278.5,1413179
2017-06-08,278.5,278.5,275.5,278.5,754985
2017-06-09,278.0,278.0,275.0,276.0,717304
2017-06-12,276.0,276.0,271.0,272.0,1102436
2017-06-13,275.0,275.5,271.5,273.0,516148
2017-06-14,275.0,275.0,268.5,272.0,1061516
2017-06-15,271.5,273.0,270.0,272.0,748194
2017-06-16,271.0,273.0,271.0,272.5,989035
2017-06-19,272.0,272.0,270.0,270.0,493666
2017-06-20,272.5,272.5,270.0,271.0,501847
2017-06-21,270.5,270.5,266.5,268.0,1240791
2017-06-22,268.0,269.0,267.0,268.0,938185
2017-06-23,268.0,270.0,267.5,270.0,611109
2017-06-26,271.0,279.0,271.0,279.0,1885434
2017-06-27,281.5,281.5,273.5,275.5,1628137
2017-06-28,275.0,275.0,272.0,273.0,926468
2017-06-29,275.5,275.5,272.5,273.5,1099281
2017-06-30,275.5,275.5,273.5,273.5,657514
2017-07-03,273.5,273.5,271.0,272.5,1264181
2017-07-04,272.0,272.5,268.5,269.5,1041836
2017-07-05,269.5,272.0,269.0,271.5,1754042
2017-07-06,271.5,272.0,269.0,272.0,1253123
2017-07-07,271.5,272.5,270.0,272.0,917863
2017-07-10,272.0,272.5,270.5,271.0,836459
2017-07-11,273.0,275.5,272.5,275.0,1328651
2017-07-12,276.0,276.0,271.0,272.0,937274
2017-07-13,273.5,274.0,272.5,273.5,795777
2017-07-14,273.5,275.0,272.5,273.5,508105
2017-07-17,274.0,276.0,273.5,275.0,404559
2017-07-18,275.0,278.5,273.5,277.5,1111784
2017-07-19,277.5,278.0,276.0,277.5,681406
2017-07-20,277.5,277.5,274.0,274.5,402221
2017-07-21,275.0,275.5,273.0,274.5,649129
2017-07-24,275.0,281.0,275.0,277.5,2339199
2017-07-25,278.0,285.0,278.0,284.5,2043019
2017-07-26,288.0,290.0,287.5,288.5,2463774
2017-07-27,,,,,0
2017-07-28,274.0,274.0,261.0,266.0,9195266
2017-07-31,265.0,265.0,255.5,256.0,4567498
2017-08-01,256.0,261.5,256.0,259.5,6571359
2017-08-02,253.5,257.0,251.5,257.0,3044365
2017-08-03,256.5,256.5,251.5,254.0,3680990
2017-08-04,254.0,254.5,251.0,252.0,3649685
2017-08-07,253.0,253.5,251.0,251.0,2305746
2017-08-08,251.5,254.5,251.5,253.5,2691019
2017-08-09,253.5,254.0,252.5,253.5,1879243
2017-08-10,253.0,253.5,251.0,253.0,1668646
2017-08-11,250.5,253.0,250.5,252.5,986160
2017-08-14,252.0,253.0,252.0,252.5,911970
2017-08-15,253.0,256.5,252.5,253.5,1238134
2017-08-16,253.5,254.5,251.0,252.5,1387749
2017-08-17,251.5,253.0,251.0,252.0,1741078
2017-08-18,251.5,251.5,248.5,250.5,2225410
2017-08-21,250.0,251.5,249.5,250.0,5826048
2017-08-22,250.0,251.0,247.5,248.0,1891994
2017-08-23,249.0,251.0,249.0,250.0,1789680
2017-08-24,250.0,251.5,248.5,249.5,1462968
2017-08-25,249.5,252.0,249.5,252.0,1034304
2017-08-28,252.5,254.0,252.5,253.0,789986
2017-08-29,252.0,252.5,251.0,252.0,1199747
2017-08-30,252.0,254.0,251.5,253.0,771247
2017-08-31,253.0,253.0,251.5,252.5,1136708
2017-09-01,252.5,254.0,251.5,254.0,878032
2017-09-04,252.5,253.0,251.5,252.5,551959
2017-09-05,252.5,253.0,249.5,250.0,1653842
2017-09-06,249.0,251.0,249.0,250.0,1270397
2017-09-07,250.0,251.5,247.0,248.0,1410665
2017-09-08,248.0,250.0,247.0,249.5,1109721
2017-09-11,251.5,255.0,251.0,255.0,1385369
2017-09-12,255.0,255.5,252.0,253.5,790110
2017-09-13,254.5,254.5,250.0,250.5,946532
2017-09-14,249.5,251.5,249.0,249.5,1060696
2017-09-15,249.5,252.5,249.5,252.0,1281182
2017-09-18,252.5,255.0,252.5,254.0,765195
2017-09-19,255.0,255.0,248.0,250.5,1266223
2017-09-20,250.5,252.0,249.5,251.0,577332
2017-09-21,250.0,253.0,249.5,250.5,874247
2017-09-22,250.5,252.0,249.5,251.5,576481
2017-09-25,250.5,250.5,248.5,249.5,584165
2017-09-26,249.5,253.5,249.5,252.0,1063316
2017-09-27,253.0,256.0,252.0,255.0,2009310
2017-09-28,254.5,255.0,250.0,250.5,1141715
2017-09-29,253.0,255.5,253.0,255.5,1359819
2017-09-30,255.0,255.0,253.0,254.5,95222
2017-10-02,255.0,256.5,253.5,254.0,719683
2017-10-03,254.0,255.0,252.5,252.5,1151414
2017-10-05,252.0,254.5,252.0,253.0,524314
2017-10-06,253.5,254.5,252.5,254.0,221563
2017-10-11,266.5,266.5,257.0,261.0,2896104
2017-10-12,261.0,261.0,259.5,260.0,1686057
2017-10-13,258.5,260.0,257.5,260.0,2345184
2017-10-16,260.0,260.5,259.5,260.5,1108437
2017-10-17,260.0,262.5,260.0,260.5,1671945
2017-10-18,262.0,263.0,260.5,262.5,1249310
2017-10-19,263.0,265.0,263.0,264.0,870141
2017-10-20,264.0,269.0,262.5,267.5,1123645
2017-10-23,269.0,276.0,269.0,274.5,1606157
2017-10-24,273.5,274.5,271.0,273.5,1226359
2017-10-25,273.0,274.5,272.5,274.0,880035
2017-10-26,273.5,275.0,272.0,273.5,816022
2017-10-27,273.0,274.5,272.5,274.0,455010
2017-10-30,271.0,273.0,269.5,271.0,810301
2017-10-31,269.0,273.5,269.0,271.0,769749
2017-11-01,271.0,272.5,271.0,271.5,791048
2017-11-02,273.0,276.0,273.0,274.0,1341353
2017-11-03,275.5,275.5,274.0,275.0,213265
2017-11-06,271.5,274.0,271.5,273.5,539898
2017-11-07,274.0,275.5,273.5,275.5,600376
2017-11-08,275.5,276.5,272.5,276.5,491521
2017-11-09,277.0,280.0,275.0,280.0,823673
2017-11-10,280.0,280.0,278.5,280.0,342520
2017-11-13,280.0,282.0,280.0,281.5,429815
2017-11-14,282.0,287.0,280.5,285.5,727970
2017-11-15,287.0,288.0,278.5,282.0,638519
2017-11-16,279.5,279.5,276.5,277.0,602275
2017-11-17,277.0,289.5,277.0,288.0,953555
2017-11-20,285.0,286.0,281.5,282.5,463481
2017-11-21,282.5,286.5,280.5,285.0,645949
2017-11-22,287.0,288.5,285.0,288.5,1140170
2017-11-23,288.5,288.5,285.5,286.0,440483
2017-11-24,287.0,287.0,283.0,283.5,975890
2017-11-27,285.0,285.5,281.0,282.5,1364274
2017-11-28,281.5,290.0,281.5,289.5,1892032
2017-11-29,289.0,290.0,285.0,286.5,878934
2017-11-30,287.0,287.0,282.5,284.0,1502347
2017-12-01,285.5,287.0,284.0,285.5,1095338
2017-12-04,285.5,286.0,283.0,285.0,444529
2017-12-05,283.0,283.0,278.5,283.0,942160
2017-12-06,280.0,281.0,273.5,276.0,1525684
2017-12-07,276.0,279.5,273.5,273.5,1159637
2017-12-08,273.0,277.5,273.0,275.5,1705275
2017-12-11,275.0,280.0,275.0,276.0,690333
2017-12-12,276.0,279.0,275.0,277.5,1019066
2017-12-13,278.0,278.0,275.0,275.0,513721
2017-12-14,277.0,278.0,276.5,276.5,623037
2017-12-15,279.0,279.0,273.5,277.5,1567892
2017-12-18,278.5,285.0,276.5,283.0,1100429
2017-12-19,283.0,283.5,275.0,276.0,1314999
2017-12-20,277.5,278.0,274.5,278.0,724850
2017-12-21,277.5,277.5,272.5,272.5,771005
2017-12-22,274.5,275.0,270.0,274.0,1025866
2017-12-25,274.0,274.0,272.0,274.0,140686
2017-12-26,274.0,274.0,273.5,274.0,129314
2017-12-27,274.0,275.0,273.5,275.0,160163
2017-12-28,277.0,283.5,274.0,283.5,1044587
2017-12-29,281.5,284.0,280.5,284.0,693485
2018-01-02,285.5,288.0,283.0,287.5,908708
2018-01-03,288.5,288.5,284.5,284.5,702441
2018-01-04,286.5,287.5,284.5,285.5,814565
2018-01-05,286.5,287.0,282.0,283.0,752140
2018-01-08,283.5,287.0,283.0,287.0,694412
2018-01-09,287.0,287.0,283.5,286.5,715708
2018-01-10,286.5,287.5,283.0,283.0,371140
2018-01-11,283.0,284.0,280.0,284.0,774243
2018-01-12,285.0,285.0,281.5,284.5,715185
2018-01-15,287.0,288.0,284.0,286.0,1050665
2018-01-16,286.0,286.0,283.0,285.0,417293
2018-01-17,284.0,288.0,282.5,288.0,761716
2018-01-18,289.0,293.0,285.5,291.0,1128075
2018-01-19,291.0,291.0,285.5,287.5,401868
2018-01-22,285.0,287.0,283.5,287.0,565935
2018-01-23,287.0,288.5,285.5,288.5,437365
2018-01-24,285.0,289.5,284.5,287.0,680895
2018-01-25,287.0,291.5,286.5,291.0,762444
2018-01-26,290.5,290.5,288.0,288.5,442481
2018-01-29,288.5,291.5,285.0,291.5,843075
2018-01-30,291.0,291.0,285.0,286.0,639263
2018-01-31,285.0,290.5,285.0,288.5,733132
2018-02-01,286.0,291.5,286.0,291.5,522340
2018-02-02,288.0,293.0,288.0,291.0,453379
2018-02-05,285.0,289.0,282.0,288.5,1032398
2018-02-06,281.0,283.0,274.0,276.5,1879144
2018-02-07,283.0,284.5,280.0,280.0,1524497
2018-02-08,282.0,282.0,276.0,276.0,914529
2018-02-09,273.5,278.0,272.0,273.0,1924226
2018-02-12,273.5,277.0,273.0,273.5,1140531
2018-02-21,280.0,282.5,278.0,280.5,1942972
2018-02-22,277.0,284.5,276.5,282.0,1224416
2018-02-23,283.0,287.0,281.5,287.0,1555195
2018-02-26,315.0,315.0,299.0,303.5,2797661
2018-02-27,305.0,305.0,294.5,294.5,1595564
2018-03-01,285.5,298.0,285.5,294.5,1549319
2018-03-02,293.0,294.0,289.5,290.5,1281324
2018-03-05,292.0,294.5,288.0,288.0,1450930
2018-03-06,292.0,292.0,285.0,287.5,1449506
2018-03-07,287.0,290.0,287.0,288.0,864842
2018-03-08,288.0,289.0,287.0,287.0,747380
2018-03-09,288.0,291.0,288.0,291.0,558657
2018-03-12,293.0,296.0,291.5,293.0,1218482
2018-03-13,293.0,295.5,293.0,295.5,813883
2018-03-14,293.5,294.0,290.5,292.0,1415399
2018-03-15,291.0,293.5,291.0,293.5,571761
2018-03-16,293.5,302.0,291.5,302.0,4145832
2018-03-19,302.0,302.0,293.5,298.0,620721
2018-03-20,298.0,300.5,294.5,298.5,1461207
2018-03-21,300.0,301.5,298.0,299.5,1080819
2018-03-22,299.5,300.0,294.0,294.5,1105643
2018-03-23,289.5,295.0,289.5,293.0,927100
2018-03-26,294.5,298.5,293.5,295.0,966510
2018-03-27,297.0,298.0,294.0,297.0,751224
2018-03-28,297.0,298.0,295.5,297.0,363163
2018-03-29,298.0,298.0,293.0,293.0,805225
2018-03-30,295.0,296.0,294.0,296.0,375937
2018-03-31,297.5,297.5,293.0,294.0,169101
2018-04-02,296.0,296.0,294.0,295.5,285162
2018-04-03,294.0,298.5,294.0,298.0,943690
2018-04-09,300.0,300.0,295.0,299.5,913534
2018-04-10,298.5,302.5,298.5,302.5,1475285
2018-04-11,301.5,303.0,300.0,300.5,503593
2018-04-12,300.5,304.5,300.0,301.5,537262
2018-04-13,301.0,303.0,300.0,303.0,409329
2018-04-16,301.5,302.0,300.0,300.5,263106
2018-04-17,299.5,301.5,298.0,301.5,784440
2018-04-18,302.0,303.0,301.5,302.5,423407
2018-04-19,302.0,307.0,301.5,305.5,750395
2018-04-20,302.0,305.0,301.0,303.5,1360897
2018-04-23,301.0,302.0,293.5,295.0,1549446
2018-04-24,295.5,297.5,294.0,295.0,786688
2018-04-25,294.0,295.0,292.0,295.0,451517
2018-04-26,293.0,295.0,292.0,293.0,814664
2018-04-27,292.0,294.0,289.0,292.5,891173
2018-04-30,292.5,294.0,291.0,292.5,814083
2018-05-02,292.5,297.0,292.5,294.5,1191606
2018-05-03,294.5,295.5,292.0,292.5,710765
2018-05-04,292.0,292.5,290.0,290.5,510287
2018-05-07,291.5,291.5,290.5,290.5,298468
2018-05-08,292.5,293.5,290.5,293.5,733797
2018-05-09,293.5,293.5,289.5,289.5,902989
2018-05-10,293.0,302.5,291.5,301.0,2047817
2018-05-11,302.5,306.5,302.0,303.0,1373161
2018-05-14,304.5,305.0,302.0,302.0,402240
2018-05-15,305.0,308.0,303.5,306.5,1042616
2018-05-16,306.0,307.5,304.0,307.5,507912
2018-05-17,306.0,307.5,305.0,305.0,507866
2018-05-18,305.0,312.0,304.0,312.0,1228875
2018-05-21,313.0,315.0,310.0,310.5,429581
2018-05-22,310.5,311.0,305.0,305.5,578378
2018-05-23,305.5,310.0,305.5,307.5,871872
2018-05-24,309.5,311.0,307.0,311.0,546651
2018-05-25,307.5,309.0,307.5,308.0,526981
2018-05-28,308.0,308.0,306.0,307.0,240976
2018-05-29,308.0,310.0,307.5,309.0,379992
2018-05-30,307.5,309.5,305.0,305.0,1406514
2018-05-31,307.0,307.0,300.5,307.0,2692734
2018-06-01,304.5,312.0,304.5,312.0,684593
2018-06-04,313.0,315.0,310.5,315.0,881726
2018-06-05,315.0,322.5,312.5,322.5,1431324
2018-06-06,320.0,320.0,318.0,319.0,889450
2018-06-07,320.0,320.0,313.0,314.5,1139756
2018-06-08,312.5,316.5,312.5,316.0,540793
2018-06-11,316.0,316.0,314.5,315.5,411964
2018-06-12,315.5,319.0,315.0,317.5,770084
2018-06-13,319.0,321.0,318.5,319.0,761656
2018-06-14,318.0,318.0,313.5,313.5,1133878
2018-06-15,313.5,315.0,309.0,313.0,2590832
2018-06-19,314.0,324.5,313.5,322.0,3215608
2018-06-20,322.0,339.0,321.0,323.0,2757159
2018-06-21,333.0,338.5,327.0,334.0,1947439
2018-06-22,332.0,332.0,325.5,331.0,1582863
2018-06-25,337.0,338.5,331.0,335.0,1515890
2018-06-26,337.0,361.5,334.0,349.0,2443451
2018-06-27,346.0,348.5,338.5,340.5,2207933
2018-06-28,340.5,343.0,333.0,341.0,1868265
2018-06-29,343.5,354.5,342.5,345.5,3113251
2018-07-02,344.5,346.5,336.5,338.5,1133792
2018-07-03,338.5,343.0,336.5,339.5,1267260
2018-07-04,340.0,347.5,340.0,344.5,763122
2018-07-05,346.0,346.5,339.5,341.5,781891
2018-07-06,343.0,350.5,343.0,346.5,2172660
2018-07-09,350.5,355.0,350.0,351.5,1196898
2018-07-10,351.5,357.0,349.0,350.0,1062851
2018-07-11,352.0,355.5,350.0,353.0,1122028
2018-07-12,344.0,353.0,343.0,351.0,1592098
2018-07-13,355.0,356.0,352.5,356.0,2687870
2018-07-16,357.5,357.5,350.0,350.0,617647
2018-07-17,352.5,353.0,344.5,347.5,1228923
2018-07-18,347.5,355.0,346.0,350.5,1718642
2018-07-19,352.0,354.5,348.0,349.0,1484646
2018-07-20,352.0,368.5,351.0,358.0,2667791
2018-07-23,363.5,378.0,363.5,372.0,2472107
2018-07-24,373.0,374.0,364.5,367.5,2210572
2018-07-25,361.0,361.0,331.0,331.0,5095309
2018-07-26,331.5,337.0,331.5,335.5,2313517
2018-07-27,336.5,336.5,330.5,330.5,1675556
2018-07-30,326.0,333.5,326.0,330.0,2142484
2018-07-31,330.0,341.0,330.0,336.5,2903142
2018-08-01,307.5,310.0,304.0,306.0,3656609
2018-08-02,306.0,312.0,304.0,305.5,2113064
2018-08-03,310.0,313.0,307.0,310.0,2001681
2018-08-06,313.0,317.5,310.0,311.0,1360316
2018-08-07,309.5,311.0,308.0,309.0,1129540
2018-08-08,310.5,315.0,310.5,313.0,1349260
2018-08-09,312.5,313.0,307.0,307.0,1251176
2018-08-10,310.0,310.5,308.0,309.5,661313
2018-08-13,310.0,310.0,305.5,307.0,725899
2018-08-14,308.0,313.0,308.0,313.0,1568163
2018-08-15,317.5,320.0,315.0,315.5,2118003
2018-08-16,318.0,320.0,317.5,319.0,1410245
2018-08-17,319.0,319.5,316.0,317.5,1510362
2018-08-20,315.5,316.5,308.0,308.0,1431101
2018-08-21,311.5,317.5,310.5,317.5,1495882
2018-08-22,322.5,325.0,321.5,323.0,1804653
2018-08-23,325.0,325.0,321.5,324.0,1270879
2018-08-24,322.0,324.0,320.0,324.0,567606
2018-08-27,325.0,328.0,324.5,326.5,960899
2018-08-28,326.5,329.0,326.0,328.0,700224
2018-08-29,329.0,330.5,327.0,330.5,937566
2018-08-30,330.0,331.0,324.0,329.5,1266440
2018-08-31,329.5,335.0,329.5,335.0,1431063
2018-09-03,335.0,335.0,327.5,327.5,535768
2018-09-04,327.0,327.5,326.0,327.0,244972
2018-09-05,327.0,329.0,321.0,322.0,906176
2018-09-06,322.0,332.0,322.0,330.0,951307
2018-09-07,329.5,335.0,327.0,332.5,1146760
2018-09-10,335.0,344.0,334.5,338.0,1974369
2018-09-11,340.0,347.0,339.5,347.0,1757435
2018-09-12,344.5,353.5,340.0,353.0,1851151
2018-09-13,353.0,364.5,353.0,363.0,2192402
2018-09-14,365.0,369.0,352.5,352.5,2129640
2018-09-17,352.5,358.5,352.0,357.0,1222465
2018-09-18,357.0,358.0,351.5,352.0,1502191
2018-09-19,355.0,359.0,353.5,359.0,843278
2018-09-20,360.0,360.5,346.0,346.5,1719706
2018-09-21,349.5,355.0,349.5,355.0,1489412
2018-09-25,349.0,351.0,347.5,350.5,1256250
2018-09-26,352.5,354.0,350.0,351.5,871665
2018-09-27,355.0,360.0,355.0,360.0,1203537
2018-09-28,358.0,360.0,357.0,358.5,1056473
2018-10-01,359.0,361.5,357.5,357.5,493682
2018-10-02,357.0,357.0,348.5,354.0,1117625
2018-10-03,354.0,355.0,352.0,355.0,509317
2018-10-04,352.5,353.0,335.0,335.0,2713887
2018-10-05,335.5,342.0,332.0,335.5,1533063
2018-10-08,335.0,338.0,326.5,338.0,1388399
2018-10-09,340.0,347.0,340.0,346.0,1362101
2018-10-11,331.5,331.5,316.0,319.0,4179752
2018-10-12,321.0,330.5,321.0,330.5,2937599
2018-10-15,330.5,335.0,330.5,333.5,2237719
2018-10-16,335.5,337.5,325.5,333.0,1414077
2018-10-17,333.0,336.0,326.0,326.0,1160282
2018-10-18,327.0,335.0,327.0,335.0,2048778
2018-10-19,334.5,337.0,332.0,335.0,3507304
2018-10-22,334.0,335.0,332.0,334.0,714915
2018-10-23,334.0,334.0,327.5,329.5,1081976
2018-10-24,329.5,338.0,329.5,338.0,2044620
2018-10-25,334.0,339.5,332.5,338.0,1941190
2018-10-26,339.5,343.0,336.5,343.0,1730507
2018-10-29,342.0,344.0,336.5,338.0,2153755
2018-10-30,341.0,349.0,340.0,346.5,1418647
2018-10-31,346.0,350.0,346.0,349.0,1699452
2018-11-01,345.5,347.0,341.0,344.5,1764961
2018-11-02,347.5,347.5,341.5,342.0,1113270
2018-11-05,341.0,341.0,335.0,338.5,1123376
2018-11-06,330.0,331.5,323.0,328.0,2686950
2018-11-07,323.0,323.5,315.0,316.5,3258694
2018-11-08,320.0,327.5,320.0,324.5,2520358
2018-11-09,320.5,322.0,317.0,317.5,1459885
2018-11-12,315.0,321.0,314.0,316.5,1281236
2018-11-13,313.0,318.0,313.0,316.0,1823126
2018-11-14,316.5,318.5,314.5,317.0,1554704
2018-11-15,319.0,321.0,317.0,321.0,1139073
2018-11-16,319.0,321.0,315.0,317.0,1529868
2018-11-19,318.0,320.0,315.5,320.0,1634310
2018-11-20,319.0,321.5,317.0,321.5,860041
2018-11-21,318.0,322.0,318.0,322.0,893746
2018-11-22,321.5,321.5,319.5,321.0,477064
2018-11-23,321.0,321.0,318.0,319.5,398318
2018-11-26,320.0,325.5,319.5,321.5,1023206
2018-11-27,320.0,322.5,319.5,322.5,663795
2018-11-28,322.5,328.0,322.0,328.0,822665
2018-11-29,330.0,330.0,323.0,323.5,1104605
2018-11-30,325.5,326.5,316.0,318.0,2630055
2018-12-03,320.0,322.0,318.5,318.5,1347785
2018-12-04,318.0,321.0,315.0,316.5,1961580
2018-12-05,319.5,320.0,317.0,318.0,591682
2018-12-06,318.0,318.0,307.0,307.0,1903530
2018-12-07,309.5,313.5,309.0,313.0,572490
2018-12-10,310.0,311.5,308.0,308.0,840811
2018-12-11,311.0,319.5,310.0,319.5,1458584
2018-12-12,320.0,320.5,312.0,313.0,2000701
2018-12-13,317.0,320.0,317.0,318.5,1164618
2018-12-14,317.0,320.0,312.5,315.0,1237802
2018-12-17,315.5,318.0,315.0,316.0,492625
2018-12-18,314.0,314.5,306.0,314.5,1842933
2018-12-19,315.5,319.5,314.5,319.5,876600
2018-12-20,316.5,320.0,315.5,318.5,825534
2018-12-21,315.5,316.5,308.5,309.5,2553473
2018-12-22,310.0,313.0,310.0,311.0,245417
2018-12-24,312.5,313.0,308.0,311.0,584241
2018-12-25,306.5,309.0,306.5,308.5,326221
2018-12-26,309.0,310.5,307.0,307.0,378483
2018-12-27,311.0,312.0,308.5,312.0,988545
2018-12-28,312.0,312.5,310.0,311.0,578284
2019-01-02,311.0,311.0,299.5,300.5,2636374
2019-01-03,300.0,303.5,296.5,299.5,1289566
2019-01-04,298.0,303.5,298.0,302.0,1855182
2019-01-07,307.0,313.0,306.0,313.0,1899643
2019-01-08,313.5,314.0,311.0,313.0,1073011
2019-01-09,315.5,321.0,315.0,319.5,2560671
2019-01-10,320.0,321.5,317.5,321.5,1519554
2019-01-11,321.0,321.5,320.0,321.0,676936
2019-01-14,315.0,316.0,312.5,316.0,1140198
2019-01-15,316.5,317.0,313.5,316.0,1017315
2019-01-16,316.0,316.0,312.0,312.5,1258847
2019-01-17,315.0,315.0,312.5,314.5,1090099
2019-01-18,314.0,320.0,314.0,320.0,1413704
2019-01-21,320.0,320.0,316.0,317.0,780943
2019-01-22,317.0,319.0,316.5,319.0,581344
2019-01-23,316.5,319.5,316.0,317.0,550173
2019-01-24,319.0,321.0,317.5,321.0,1651911
2019-01-25,322.0,324.5,320.0,323.0,1205618
2019-01-28,323.0,323.0,320.5,323.0,851659
2019-01-29,320.0,323.0,320.0,323.0,786009
2019-01-30,322.5,324.5,320.0,322.5,1130573
2019-02-11,320.0,322.5,317.5,318.0,1730993
2019-02-12,320.0,320.5,318.0,319.5,1035423
2019-02-13,319.5,319.5,313.0,313.5,1448482
2019-02-14,312.5,316.5,312.5,314.0,910900
2019-02-15,317.0,318.0,315.0,317.0,818754
2019-02-18,317.0,317.0,315.0,315.0,4624642
2019-02-19,312.5,313.5,310.0,312.0,1129278
2019-02-20,312.0,318.0,311.0,318.0,1991799
2019-02-21,316.0,318.0,315.0,317.0,584833
2019-02-22,317.0,318.5,314.0,318.5,1050303
2019-02-25,318.5,318.5,316.0,317.0,593939
2019-02-26,317.0,318.0,316.0,317.0,1189811
2019-02-27,317.0,319.0,317.0,318.5,1765106
2019-03-04,318.5,318.5,304.0,304.0,4828473
2019-03-05,304.5,308.5,299.0,299.0,3458497
2019-03-06,299.5,303.5,299.0,299.5,2416648
2019-03-07,300.5,304.0,299.5,299.5,2504830
2019-03-08,299.0,299.5,296.5,298.0,1954296
2019-03-11,300.0,301.5,298.0,299.0,1322507
2019-03-12,298.0,300.0,298.0,299.0,1704800
2019-03-13,298.0,298.5,296.0,298.0,1993730
2019-03-14,296.5,298.0,294.0,294.0,2249414
2019-03-15,294.0,298.5,293.0,298.0,4747768
2019-03-18,297.5,298.0,294.0,296.5,1589127
2019-03-19,295.5,296.5,294.5,295.0,2487789
2019-03-20,296.0,297.0,295.0,297.0,1215137
2019-03-21,297.0,299.0,296.0,299.0,1153115
2019-03-22,299.0,299.0,295.0,297.0,1313734
2019-03-25,294.5,295.0,293.0,294.5,1309464
2019-03-26,292.0,295.0,292.0,294.5,1049463
2019-03-27,294.5,297.5,293.5,295.0,1144749
2019-03-28,295.0,298.0,295.0,297.5,1003611
2019-03-29,298.5,304.5,298.5,303.5,2509694
2019-04-01,303.5,304.0,298.0,298.0,1363572
2019-04-02,296.5,297.0,294.0,295.5,1334575
2019-04-03,294.5,296.0,292.5,293.0,1468053
2019-04-08,292.5,294.0,292.0,293.0,2719845
2019-04-09,293.5,295.0,293.0,293.5,1688296
2019-04-10,294.0,294.0,293.0,293.0,1496902
2019-04-11,293.0,294.0,291.0,292.0,2769752
2019-04-12,293.0,293.5,290.0,291.0,1799234
2019-04-15,291.0,292.0,290.0,290.5,1805206
2019-04-16,290.5,292.0,290.5,291.0,763588
2019-04-17,290.5,291.0,288.0,288.5,2264316
2019-04-18,284.0,284.0,280.0,281.0,4418681
2019-04-19,282.0,286.5,282.0,282.0,1625273
2019-04-22,284.0,285.0,282.5,284.5,382634
2019-04-23,284.5,286.0,283.0,285.5,667132
2019-04-24,287.0,287.5,285.0,285.5,1269166
