Date,Open,High,Low,Close,Volume
2017-02-20,259.5,261.0,253.5,255.0,4887090
2017-02-21,255.5,258.5,253.5,258.5,3285561
2017-02-22,258.0,261.5,257.0,258.5,3757445
2017-02-23,258.0,260.5,256.0,256.5,3848984
2017-02-24,255.0,258.5,253.5,257.0,2167900
2017-03-01,257.0,258.0,252.5,253.0,3625596
2017-03-02,260.0,260.0,256.0,258.5,3161730
2017-03-03,258.0,259.0,256.0,258.5,1806329
2017-03-06,259.5,260.0,257.5,260.0,1573597
2017-03-07,258.5,262.0,257.0,262.0,1765359
2017-03-08,263.0,263.5,259.5,260.5,2363724
2017-03-09,262.0,262.0,256.5,256.5,2079072
2017-03-10,259.0,259.0,254.0,257.0,2095856
2017-03-13,256.5,258.5,255.0,256.5,1133993
2017-03-14,262.0,274.0,260.5,273.5,9170517
2017-03-15,272.0,272.5,266.0,266.5,4086345
2017-03-16,273.5,280.0,270.0,270.5,6990690
2017-03-17,288.0,288.0,278.0,282.0,12059563
2017-03-20,284.0,293.0,282.0,291.5,8026408
2017-03-21,291.5,294.5,289.0,294.5,6299874
2017-03-22,288.0,292.0,287.0,292.0,6964719
2017-03-23,294.0,294.0,289.0,289.5,4307217
2017-03-24,290.0,291.0,285.5,285.5,2683932
2017-03-27,284.0,285.5,281.0,284.5,3988760
2017-03-28,286.0,289.0,276.0,280.0,4761674
2017-03-29,285.0,290.0,282.5,290.0,4583901
2017-03-30,291.0,292.0,287.0,289.5,5203639
2017-03-31,293.5,304.0,290.5,300.0,8364608
2017-04-05,306.0,308.5,297.0,299.0,7019548
2017-04-06,299.0,306.0,295.5,306.0,9049886
2017-04-07,310.0,312.0,298.0,301.0,7678407
2017-04-10,303.0,304.0,297.0,299.5,3389831
2017-04-11,302.0,307.5,298.5,299.0,4601712
2017-04-12,303.0,303.0,297.0,298.0,3066916
2017-04-13,300.0,302.0,297.0,299.0,4052850
2017-04-14,300.0,300.0,290.0,290.0,2433626
2017-04-17,290.0,295.0,286.5,290.5,1783541
2017-04-18,294.0,294.0,288.5,291.5,1679578
2017-04-19,291.5,291.5,285.0,285.0,3556870
2017-04-20,287.5,291.0,286.0,289.5,3012267
2017-04-21,294.5,294.5,287.5,290.0,2257133
2017-04-24,293.5,293.5,289.5,291.5,1533845
2017-04-25,293.5,307.5,292.5,304.0,7963654
2017-04-26,310.0,315.0,308.5,310.5,7706232
2017-04-27,308.0,309.5,307.0,308.5,2568736
2017-04-28,309.0,314.0,308.0,310.0,3473416
2017-05-02,311.0,313.0,308.0,308.5,3110587
2017-05-03,310.0,316.5,309.0,311.0,6195863
2017-05-04,314.0,314.5,310.0,313.5,3412796
2017-05-05,314.5,317.5,311.0,311.0,3410766
2017-05-08,317.5,323.5,317.5,321.0,8876027
2017-05-09,324.0,338.5,324.0,337.0,11927063
2017-05-10,335.0,336.0,327.5,329.0,5568172
2017-05-11,329.0,331.5,321.0,323.0,4428022
2017-05-12,326.0,326.0,316.0,319.0,4987661
2017-05-15,323.5,334.0,322.0,330.5,7390835
2017-05-16,333.5,337.5,325.0,327.0,6729778
2017-05-17,328.0,333.0,326.0,333.0,2862602
2017-05-18,325.0,326.0,321.0,321.5,4320623
2017-05-19,323.0,323.5,318.5,319.0,3111224
2017-05-22,317.0,320.0,315.0,317.5,5899907
2017-05-23,320.5,326.0,319.5,324.0,3131057
2017-05-24,324.0,326.0,322.0,326.0,2473705
2017-05-25,324.0,326.0,320.5,323.0,1501639
2017-05-26,325.5,325.5,318.0,324.0,2272009
2017-05-31,323.5,324.0,318.0,318.0,3143227
2017-06-01,318.0,321.5,317.0,320.0,1449394
2017-06-02,322.5,325.5,322.0,322.0,4203369
2017-06-03,325.0,328.5,321.0,328.0,1561474
2017-06-05,331.0,341.5,331.0,339.0,7600680
2017-06-06,345.0,361.0,343.5,354.0,13027739
2017-06-07,357.5,358.0,346.0,346.0,7508584
2017-06-08,346.0,356.5,346.0,354.0,7317882
2017-06-09,351.0,360.5,351.0,358.0,4557914
2017-06-12,351.0,357.0,351.0,356.0,3367370
2017-06-13,353.5,354.5,349.0,351.5,3396485
2017-06-14,358.0,366.0,356.5,361.0,6597079
2017-06-15,365.0,365.0,353.5,356.0,3883758
2017-06-16,356.0,362.0,352.0,362.0,3663834
2017-06-19,360.5,363.0,358.0,358.0,3495851
2017-06-20,363.0,371.5,363.0,368.0,7295561
2017-06-21,366.0,370.0,362.5,369.0,3118587
2017-06-22,366.0,371.0,365.5,366.0,3076625
2017-06-23,376.0,382.5,364.0,364.0,8261197
2017-06-26,364.0,372.0,363.5,372.0,5420770
2017-06-27,373.5,377.0,369.0,372.0,3301653
2017-06-28,368.0,369.0,361.0,364.5,4003296
2017-06-29,368.0,369.5,362.0,362.0,3082143
2017-06-30,362.0,366.0,357.0,363.5,3639580
2017-07-03,362.0,365.5,360.5,365.0,1955339
2017-07-04,368.0,369.0,359.5,359.5,3580691
2017-07-05,362.0,370.0,356.0,370.0,4257684
2017-07-06,375.5,377.0,372.0,374.0,4617243
2017-07-07,372.5,373.0,368.0,368.0,2202943
2017-07-10,370.5,372.0,368.5,370.0,2678991
2017-07-11,371.0,381.0,371.0,378.0,7835857
2017-07-12,381.0,384.0,378.0,384.0,4539432
2017-07-13,384.0,384.0,380.0,380.5,2457914
2017-07-14,384.0,388.0,383.0,386.0,4568403
2017-07-17,383.0,387.0,383.0,386.0,2517078
2017-07-18,385.0,387.0,383.0,383.0,3514031
2017-07-19,379.5,381.0,375.0,377.0,4552932
2017-07-20,373.0,375.0,361.5,367.0,6666764
2017-07-21,364.0,365.0,358.0,359.5,8395780
2017-07-24,360.0,369.0,360.0,369.0,4589223
2017-07-25,372.0,372.5,367.5,369.0,2502299
2017-07-26,370.0,371.5,362.5,362.5,3295664
2017-07-27,367.0,368.0,363.5,365.0,3276946
2017-07-28,365.0,366.5,356.0,356.0,3809538
2017-07-31,355.0,357.0,347.0,347.0,7541689
2017-08-01,351.5,367.5,351.0,365.0,8902712
2017-08-02,372.0,378.5,372.0,375.0,9570169
2017-08-03,380.0,386.0,376.0,376.5,7377022
2017-08-04,378.0,383.0,377.0,377.5,3701671
2017-08-07,384.0,399.0,384.0,392.0,11193062
2017-08-08,393.0,393.0,380.0,385.0,7431347
2017-08-09,392.0,395.0,380.0,382.0,5873815
2017-08-10,380.0,380.5,362.5,373.5,6488708
2017-08-11,370.0,376.0,369.0,372.0,5983554
2017-08-14,377.0,377.0,370.0,372.5,2741173
2017-08-15,380.0,380.5,368.0,369.0,3131725
2017-08-16,369.0,374.5,367.0,369.0,2587617
2017-08-17,374.0,379.0,371.5,377.5,2567735
2017-08-18,372.0,374.0,366.5,371.0,3821451
2017-08-21,375.0,375.5,370.0,371.5,1699523
2017-08-22,378.0,382.0,375.5,378.5,3405893
2017-08-23,381.0,382.0,372.0,374.0,3287481
2017-08-24,374.0,380.5,374.0,377.0,1964954
2017-08-25,381.0,390.0,377.5,387.5,5771096
2017-08-28,389.0,389.5,381.5,381.5,3635713
2017-08-29,382.0,384.5,379.5,382.0,2367323
2017-08-30,384.5,386.0,380.5,380.5,2234536
2017-08-31,382.5,384.0,380.0,384.0,3953909
2017-09-01,385.0,386.0,382.5,383.5,2117541
2017-09-04,380.0,380.0,374.0,374.0,4931572
2017-09-05,377.5,379.0,369.0,372.0,4052206
2017-09-06,378.0,381.0,368.5,370.0,6341829
2017-09-07,374.0,374.0,362.0,362.0,5416825
2017-09-08,362.5,364.5,356.0,359.5,6897537
2017-09-11,363.0,366.0,359.0,359.5,4707998
2017-09-12,361.0,362.0,352.0,352.5,4514110
2017-09-13,352.5,352.5,332.0,335.0,12898659
2017-09-14,326.0,333.5,323.5,325.5,11524510
2017-09-15,325.5,331.0,315.5,331.0,13254297
2017-09-18,333.0,333.0,325.5,326.0,5008020
2017-09-19,331.0,331.0,320.0,320.5,5386553
2017-09-20,321.5,322.5,305.5,309.0,9756028
2017-09-21,310.5,317.0,306.0,312.0,9929056
2017-09-22,312.5,313.0,300.0,300.0,7698198
2017-09-25,303.0,303.0,286.0,286.5,13186408
2017-09-26,290.0,297.5,286.0,286.0,13897670
2017-09-27,295.0,297.0,287.5,287.5,9691180
2017-09-28,292.0,293.5,285.0,289.5,10032907
2017-09-29,289.5,290.0,276.5,282.5,13010691
2017-09-30,287.0,295.0,286.0,295.0,5867908
2017-10-02,297.0,313.0,292.0,313.0,14582515
2017-10-03,316.5,318.0,305.0,305.5,14359290
2017-10-05,305.5,316.0,304.0,316.0,9992665
2017-10-06,326.0,328.0,319.5,328.0,15706767
2017-10-11,330.0,331.0,318.0,321.5,12138930
2017-10-12,323.0,326.0,319.0,320.5,4829422
2017-10-13,319.5,319.5,306.5,312.5,8265131
2017-10-16,312.5,322.0,309.5,312.0,6916414
2017-10-17,315.5,317.0,309.5,309.5,4686423
2017-10-18,315.0,315.5,298.0,304.0,7060468
2017-10-19,298.0,303.5,293.0,302.0,8649303
2017-10-20,300.0,304.5,295.5,303.5,5016244
2017-10-23,305.0,313.0,303.5,307.5,5610289
2017-10-24,310.0,310.5,306.0,308.5,3439985
2017-10-25,312.0,313.0,308.5,309.5,3057835
2017-10-26,309.5,317.0,305.0,313.0,5016165
2017-10-27,313.0,314.0,291.5,296.0,7357970
2017-10-30,305.0,316.0,301.0,314.5,9258599
2017-10-31,317.0,324.0,315.0,320.0,9859237
2017-11-01,324.0,330.0,321.5,327.5,8735069
2017-11-02,325.0,328.5,320.5,328.5,5661816
2017-11-03,330.5,333.5,323.5,328.5,6518395
2017-11-06,336.0,343.5,331.0,336.0,16232945
2017-11-07,331.0,334.0,323.5,333.5,13383962
2017-11-08,339.0,339.0,326.0,326.0,10018826
2017-11-09,330.0,335.0,324.0,329.5,9755382
2017-11-10,331.0,337.5,327.5,337.5,8925023
2017-11-13,336.0,337.0,329.0,329.5,7178884
2017-11-14,334.5,337.0,332.5,337.0,6386090
2017-11-15,336.5,338.5,330.5,330.5,6275564
2017-11-16,329.0,330.0,324.0,326.0,4657989
2017-11-17,331.0,332.0,328.0,330.0,3600068
2017-11-20,330.5,331.5,326.0,326.0,4737835
2017-11-21,329.0,334.0,326.5,333.0,5351338
2017-11-22,338.0,349.5,336.5,346.5,15361084
2017-11-23,346.0,348.5,340.0,340.0,7189739
2017-11-24,340.0,343.0,338.0,342.5,3837627
2017-11-27,343.0,344.5,336.0,336.5,4054577
2017-11-28,337.0,337.5,331.0,333.0,3630854
2017-11-29,336.0,339.0,334.0,336.0,3289562
2017-11-30,333.0,333.5,323.0,323.0,8443522
2017-12-01,327.0,332.0,322.0,328.5,5882898
2017-12-04,328.5,332.0,319.0,332.0,4117511
2017-12-05,330.0,334.5,326.5,332.0,4495470
2017-12-06,325.0,328.0,311.0,311.0,8577304
2017-12-07,314.5,318.5,308.0,311.0,5719777
2017-12-08,312.0,316.0,306.0,313.0,4703481
2017-12-11,319.0,324.5,316.5,322.0,4954567
2017-12-12,320.0,322.0,315.0,317.0,3806502
2017-12-13,317.0,319.0,315.5,316.0,2533916
2017-12-14,319.0,326.0,319.0,320.0,3371353
2017-12-15,323.5,324.0,315.0,322.0,4212264
2017-12-18,324.0,326.5,320.5,325.5,2223007
2017-12-19,324.5,327.5,323.0,327.0,2326737
2017-12-20,330.0,335.0,328.5,328.5,4279598
2017-12-21,329.5,333.0,329.5,331.5,2152333
2017-12-22,333.0,334.0,330.5,334.0,2163792
2017-12-25,332.0,333.5,327.0,329.5,1568968
2017-12-26,328.0,328.5,310.0,315.0,4963176
2017-12-27,317.5,321.0,315.5,320.5,1720288
2017-12-28,323.0,330.0,322.5,328.5,2470879
2017-12-29,330.0,332.0,327.0,328.0,1730045
2018-01-02,326.0,331.5,323.5,330.0,1519184
2018-01-03,334.5,335.5,332.0,333.5,3442238
2018-01-04,338.0,338.0,333.5,335.0,2915104
2018-01-05,336.5,336.5,327.5,335.0,3683850
2018-01-08,328.5,329.0,323.5,327.0,5142513
2018-01-09,327.0,331.0,325.5,329.5,2035700
2018-01-10,329.5,329.5,318.5,319.0,3988244
2018-01-11,318.0,324.5,316.0,324.5,2355377
2018-01-12,326.0,332.5,324.5,332.5,4349430
2018-01-15,333.5,334.0,331.5,333.5,2378572
2018-01-16,333.0,338.5,332.5,338.0,3663680
2018-01-17,333.0,334.0,327.0,331.5,3695708
2018-01-18,335.0,335.0,329.0,332.0,3131751
2018-01-19,333.0,336.0,330.5,335.5,2512035
2018-01-22,333.0,337.0,330.0,336.0,2520714
2018-01-23,334.5,335.0,329.0,332.5,2642566
2018-01-24,329.5,331.0,323.0,331.0,2762017
2018-01-25,328.0,330.0,323.0,324.5,5226229
2018-01-26,324.0,326.5,319.0,326.5,2965762
2018-01-29,328.5,331.0,327.0,331.0,2071140
2018-01-30,331.0,331.0,323.5,323.5,3660641
2018-01-31,321.0,336.0,320.5,334.0,5223535
2018-02-01,333.0,337.5,329.0,333.5,4193984
2018-02-02,338.0,357.0,338.0,353.5,18722097
2018-02-05,340.0,355.5,340.0,346.5,11366109
2018-02-06,339.0,344.5,329.5,337.5,9351826
2018-02-07,350.0,365.0,342.0,343.0,16346727
2018-02-08,345.5,349.0,337.0,337.0,4839142
2018-02-09,325.0,337.0,320.0,333.5,6862236
2018-02-12,331.0,333.0,324.5,324.5,5149300
2018-02-21,334.0,348.0,331.5,342.5,8080904
2018-02-22,343.0,351.0,339.5,349.0,7777893
2018-02-23,349.0,350.5,347.0,350.0,4317600
2018-02-26,350.0,363.0,350.0,358.5,11150706
2018-02-27,360.0,364.5,354.0,354.0,8698341
2018-03-01,350.0,351.5,345.0,350.0,5067790
2018-03-02,344.0,350.5,343.0,349.0,3226469
2018-03-05,351.5,363.0,349.0,349.5,10778922
2018-03-06,356.0,366.5,356.0,364.5,15446756
2018-03-07,363.0,365.5,357.0,361.0,8135534
2018-03-08,359.0,364.0,358.5,360.0,4797705
2018-03-09,361.0,366.0,361.0,362.5,6795581
2018-03-12,363.0,371.5,363.0,367.0,8042161
2018-03-13,367.0,369.5,361.5,362.5,6402298
2018-03-14,360.0,362.5,359.0,359.5,3634127
2018-03-15,358.0,363.0,357.5,361.0,4701657
2018-03-16,361.0,362.0,355.0,362.0,5797333
2018-03-19,365.0,366.0,362.0,362.0,2456760
2018-03-20,361.5,367.0,359.0,364.5,4809181
2018-03-21,365.5,370.0,363.0,366.5,4882454
2018-03-22,367.0,367.5,359.5,362.0,4421556
2018-03-23,346.0,360.0,346.0,360.0,5669273
2018-03-26,360.0,362.5,357.0,359.0,3342256
2018-03-27,366.5,372.0,363.5,371.0,6558124
2018-03-28,368.0,368.5,364.0,364.0,3234550
2018-03-29,361.5,365.5,361.5,361.5,2914726
2018-03-30,361.5,362.5,354.5,355.0,3884952
2018-03-31,356.5,359.0,355.0,356.0,564433
2018-04-02,360.5,360.5,353.5,357.5,2255507
2018-04-03,360.0,360.5,353.0,353.0,3410813
2018-04-09,363.5,367.0,357.0,357.0,4130404
2018-04-10,360.0,368.5,357.5,364.0,3518810
2018-04-11,367.0,367.0,358.0,358.0,3314562
2018-04-12,362.0,368.0,361.0,367.5,3530928
2018-04-13,366.0,370.0,362.5,362.5,4191826
2018-04-16,366.0,373.0,365.0,370.0,5794846
2018-04-17,366.5,366.5,361.0,361.5,5369090
2018-04-18,366.0,367.5,363.0,364.5,3134639
2018-04-19,368.0,373.5,365.0,371.0,5493857
2018-04-20,366.0,366.5,347.0,347.5,10609543
2018-04-23,347.5,347.5,331.5,335.0,8165487
2018-04-24,336.0,337.0,324.0,325.5,6727540
2018-04-25,319.0,331.0,318.0,326.5,5135285
2018-04-26,330.0,333.0,325.0,326.5,2911387
2018-04-27,333.0,333.0,314.0,320.0,7031185
2018-04-30,325.0,332.5,322.5,331.0,4531087
2018-05-02,340.0,344.0,331.5,333.0,6129139
2018-05-03,325.0,327.5,320.0,321.5,4647665
2018-05-04,320.0,323.0,317.0,317.0,3134588
2018-05-07,333.0,340.5,327.5,334.5,7843848
2018-05-08,334.5,336.5,329.0,336.0,4934207
2018-05-09,335.0,338.5,330.5,338.0,3975920
2018-05-10,336.5,340.0,334.5,338.0,4193549
2018-05-11,340.0,346.0,340.0,346.0,5602563
2018-05-14,349.5,357.5,347.0,355.0,5122588
2018-05-15,357.0,357.0,346.5,346.5,2450570
2018-05-16,345.5,348.0,343.0,345.0,1883890
2018-05-17,348.5,349.5,341.0,341.0,1516967
2018-05-18,341.0,345.0,338.5,342.0,2204784
2018-05-21,348.5,359.0,347.5,356.0,5175816
2018-05-22,355.0,358.0,353.5,355.0,2147797
2018-05-23,355.5,356.0,342.5,342.5,3944977
2018-05-24,343.5,347.5,342.5,342.5,1485175
2018-05-25,344.5,352.0,343.0,347.5,3106012
2018-05-28,349.0,350.5,345.0,345.0,2562987
2018-05-29,347.5,349.5,344.5,345.0,1512035
2018-05-30,342.5,348.5,339.0,346.0,3158381
2018-05-31,350.5,350.5,343.5,348.5,3968843
2018-06-01,348.5,358.0,347.0,356.0,3689024
2018-06-04,360.0,365.0,359.0,363.5,5865405
2018-06-05,364.0,365.5,360.5,365.5,4171293
2018-06-06,361.0,369.0,358.5,364.5,7127593
2018-06-07,364.0,364.5,356.5,357.5,3900238
2018-06-08,354.5,359.5,345.5,346.0,5609271
2018-06-11,345.0,349.0,338.5,347.5,4338530
2018-06-12,344.5,348.0,342.0,344.5,2564248
2018-06-13,348.5,351.0,347.0,347.0,2135848
2018-06-14,347.0,347.0,343.0,344.0,3134756
2018-06-15,347.5,352.5,345.0,352.5,3990098
2018-06-19,348.0,352.5,346.0,350.0,3422243
2018-06-20,350.0,351.0,343.5,345.5,2057334
2018-06-21,348.5,352.0,342.5,342.5,2268699
2018-06-22,340.0,340.5,331.5,334.0,3341655
2018-06-25,333.0,336.0,331.0,331.0,1348671
2018-06-26,326.5,337.5,326.5,337.5,1396575
2018-06-27,338.5,340.0,332.5,332.5,1694349
2018-06-28,329.0,335.0,328.5,334.0,1241405
2018-06-29,332.0,341.0,332.0,341.0,2686281
2018-07-02,342.0,342.0,335.0,335.5,1884856
2018-07-03,340.0,344.0,334.0,334.0,1820130
2018-07-04,335.5,342.0,335.5,342.0,2157090
2018-07-05,345.0,347.5,340.5,342.0,3201324
2018-07-06,342.0,342.0,330.5,336.0,4731413
2018-07-09,338.0,343.0,335.5,340.0,2335869
2018-07-10,342.5,343.5,338.5,343.0,2177618
2018-07-11,341.0,342.5,336.0,336.5,1779188
2018-07-12,337.5,346.5,337.5,346.5,2535969
2018-07-13,350.5,358.0,343.5,358.0,5926206
2018-07-16,356.0,365.0,356.0,364.0,8009561
2018-07-17,361.0,369.5,356.0,360.0,5036827
2018-07-18,362.0,369.0,361.0,366.5,4559558
2018-07-19,368.0,375.0,365.5,374.0,6674923
2018-07-20,372.0,374.5,364.0,366.5,5728361
2018-07-23,361.5,367.0,357.5,366.0,3880281
2018-07-24,367.0,378.0,365.0,378.0,5403346
2018-07-25,378.0,379.5,371.0,378.0,2447330
2018-07-26,376.0,378.5,369.5,372.5,2879008
2018-07-27,367.0,376.5,367.0,376.5,1989094
2018-07-30,373.0,378.0,372.0,376.0,2019205
2018-07-31,373.0,378.0,371.0,376.5,2957977
2018-08-01,378.5,386.0,378.5,383.5,5280199
2018-08-02,380.5,386.0,360.0,364.0,6298902
2018-08-03,369.0,373.5,368.0,371.0,6496412
2018-08-06,371.0,373.0,365.0,371.5,3272627
2018-08-07,378.5,382.0,375.0,376.5,8765888
2018-08-08,375.5,379.0,373.0,374.5,5864844
2018-08-09,374.5,375.0,371.0,374.0,2999580
2018-08-10,374.0,379.5,372.5,378.0,3148920
2018-08-13,375.0,375.0,358.0,364.0,5946098
2018-08-14,365.0,371.0,363.0,364.0,3434049
2018-08-15,364.0,369.0,362.0,363.0,3403085
2018-08-16,360.0,371.0,355.0,368.0,4089989
2018-08-17,369.0,370.5,361.0,361.5,3525237
2018-08-20,360.0,366.5,357.0,360.5,2607821
2018-08-21,361.5,367.0,361.0,366.5,1733117
2018-08-22,363.5,364.5,358.0,360.0,3114055
2018-08-23,360.0,365.5,359.5,364.5,2319384
2018-08-24,360.0,361.5,358.0,360.5,2700879
2018-08-27,362.5,365.5,362.5,365.0,2284094
2018-08-28,365.5,371.0,365.5,368.5,4472602
2018-08-29,368.5,374.5,365.5,372.5,4176315
2018-08-30,370.5,375.0,370.5,372.5,2681312
2018-08-31,371.0,376.5,371.0,376.5,3336326
2018-09-03,377.0,384.0,374.0,376.0,4635918
2018-09-04,376.0,378.5,369.5,372.5,3548686
2018-09-05,371.0,373.5,369.0,370.0,2663769
2018-09-06,364.0,366.5,362.5,366.0,3518305
2018-09-07,366.0,367.0,356.0,360.5,5663709
2018-09-10,360.0,360.0,343.0,350.0,6293448
2018-09-11,353.0,355.0,348.0,351.5,3676150
2018-09-12,353.0,354.0,341.5,342.5,5318701
2018-09-13,350.5,359.0,343.5,350.5,5427262
2018-09-14,352.5,361.5,352.5,358.0,2823008
2018-09-17,360.0,362.0,356.0,360.5,4126053
2018-09-18,349.5,355.0,344.5,344.5,4263017
2018-09-19,349.5,352.0,345.5,352.0,2603982
2018-09-20,351.5,353.5,321.0,337.5,9936316
2018-09-21,337.5,340.5,325.0,339.5,6716492
2018-09-25,333.5,338.5,329.0,336.0,4089580
2018-09-26,335.0,337.5,331.5,337.0,3110447
2018-09-27,335.0,341.0,332.5,338.0,3592419
2018-09-28,340.0,342.0,333.0,336.0,3086934
2018-10-01,341.0,345.0,338.0,342.0,2065903
2018-10-02,342.5,344.5,333.0,335.0,3089739
2018-10-03,333.5,335.0,325.0,326.5,5212736
2018-10-04,324.0,324.0,316.0,321.0,10037947
2018-10-05,319.0,323.0,312.5,316.5,5341481
2018-10-08,311.0,321.5,311.0,321.0,6214245
2018-10-09,326.5,326.5,307.0,308.0,5780083
2018-10-11,277.5,282.5,277.5,277.5,8147296
2018-10-12,277.0,293.0,272.5,289.5,8688656
2018-10-15,288.0,289.5,280.0,286.0,5512766
2018-10-16,290.0,308.5,290.0,305.0,7614005
2018-10-17,313.0,320.0,312.5,313.5,7651633
2018-10-18,310.0,314.0,308.5,313.0,2927955
2018-10-19,304.5,313.0,302.0,312.5,2991358
2018-10-22,308.0,316.0,302.0,315.0,3941469
2018-10-23,309.0,313.5,304.0,304.0,3749716
2018-10-24,305.5,311.5,300.5,306.5,3803308
2018-10-25,292.0,303.5,292.0,301.0,4278511
2018-10-26,307.5,309.5,294.5,296.0,5121384
2018-10-29,295.0,303.5,293.0,298.5,3762771
2018-10-30,298.0,304.0,296.0,298.0,3962101
2018-10-31,304.5,311.5,301.5,311.5,5281077
2018-11-01,309.5,318.5,303.0,303.0,8308826
2018-11-02,283.5,299.5,281.0,299.5,12754451
2018-11-05,293.5,295.0,278.0,290.0,16498758
2018-11-06,275.0,279.0,265.5,267.0,19992860
2018-11-07,270.0,274.5,265.0,270.0,10106744
2018-11-08,276.0,278.5,262.5,262.5,12239491
2018-11-09,262.0,268.5,260.5,268.5,5818474
2018-11-12,263.0,265.5,261.0,264.5,4266808
2018-11-13,245.0,256.5,244.0,256.5,11908101
2018-11-14,255.5,260.5,255.0,255.5,6421022
2018-11-15,257.0,257.0,247.0,249.0,8061417
2018-11-16,252.0,255.0,251.0,253.0,5759429
2018-11-19,255.0,264.5,254.0,264.0,4642486
2018-11-20,257.5,265.5,256.5,262.5,5542818
2018-11-21,255.0,257.5,250.0,256.0,9563367
2018-11-22,256.0,259.0,245.5,245.5,7384099
2018-11-23,246.5,247.5,239.0,241.0,5627829
2018-11-26,242.0,248.5,242.0,247.5,3339064
2018-11-27,246.0,247.0,241.0,242.0,4925206
2018-11-28,244.5,252.0,243.5,250.0,4844594
2018-11-29,260.0,260.0,252.5,252.5,7341405
2018-11-30,254.5,267.5,253.0,264.5,9798248
2018-12-03,275.0,289.0,274.0,283.5,12300486
2018-12-04,276.0,279.0,268.0,268.0,9096875
2018-12-05,261.0,265.5,259.0,263.0,4776180
2018-12-06,249.5,250.0,237.0,237.0,11858919
2018-12-07,237.0,239.5,235.0,236.0,11327540
2018-12-10,230.0,234.0,213.5,219.5,11177403
2018-12-11,217.5,220.0,211.5,217.0,12283901
2018-12-12,222.5,228.5,220.5,227.5,11155045
2018-12-13,226.0,230.0,220.5,230.0,8481619
2018-12-14,229.5,229.5,222.5,225.0,4913018
2018-12-17,222.0,226.0,219.0,225.5,3413588
2018-12-18,225.5,231.5,221.5,222.0,6450000
2018-12-19,224.0,229.0,223.0,228.0,4628196
2018-12-20,228.0,230.0,224.0,224.0,4716769
2018-12-21,222.0,227.0,221.0,225.0,4449523
2018-12-22,223.0,224.5,222.5,223.5,886737
2018-12-24,224.5,227.0,222.5,227.0,1368048
2018-12-25,220.0,222.0,218.5,221.0,2490748
2018-12-26,223.0,227.0,221.5,221.5,2018269
2018-12-27,228.5,230.0,225.0,225.5,2799537
2018-12-28,227.0,227.5,225.0,225.0,1652481
2019-01-02,230.0,231.0,226.5,228.0,2333972
2019-01-03,221.5,223.5,214.0,215.0,6975875
2019-01-04,206.5,206.5,196.5,199.5,12278135
2019-01-07,207.0,212.0,206.0,211.5,6706674
2019-01-08,203.0,206.5,199.0,206.0,8861669
2019-01-09,207.5,217.0,207.0,213.5,7442858
2019-01-10,212.5,215.0,209.5,212.0,2923814
2019-01-11,216.5,219.0,211.5,212.0,5081604
2019-01-14,210.0,211.0,203.0,206.5,5852905
2019-01-15,209.5,210.5,207.0,208.5,5377395
2019-01-16,209.0,212.5,208.0,210.0,4203443
2019-01-17,214.0,216.5,212.0,212.5,5800254
2019-01-18,216.5,227.5,215.0,224.5,10481204
2019-01-21,230.0,234.5,228.0,229.5,8243096
2019-01-22,227.0,227.0,221.5,221.5,4475956
2019-01-23,218.0,220.5,217.0,219.0,2766939
2019-01-24,224.0,227.5,222.5,225.0,4974011
2019-01-25,227.0,228.0,223.5,228.0,4027292
2019-01-28,230.0,234.0,226.0,229.5,4592110
2019-01-29,225.0,231.0,224.0,230.5,3924941
2019-01-30,234.5,237.0,231.0,231.5,5900813
2019-02-11,242.0,242.0,235.0,238.5,8140267
2019-02-12,242.0,246.0,239.0,245.0,7638929
2019-02-13,238.0,239.5,232.5,235.0,12712547
2019-02-14,234.5,237.5,234.0,235.5,5347310
2019-02-15,235.0,239.0,234.5,234.5,4436202
2019-02-18,239.0,247.0,239.0,244.0,5858858
2019-02-19,245.0,247.5,243.0,245.0,4760899
2019-02-20,245.5,249.0,245.5,249.0,3897566
2019-02-21,248.0,249.0,245.5,247.0,6580792
2019-02-22,248.5,253.5,246.5,252.5,4641186
2019-02-25,256.0,259.5,249.0,249.5,8956430
2019-02-26,249.0,249.5,239.0,242.0,10483449
2019-02-27,241.5,243.5,234.0,234.0,5630929
2019-03-04,235.0,237.0,231.5,234.5,6951992
2019-03-05,234.0,237.0,232.5,234.0,4274047
2019-03-06,230.0,236.0,228.0,233.5,5640763
2019-03-07,221.0,227.5,221.0,223.0,11340042
2019-03-08,220.0,223.5,220.0,220.0,6750651
2019-03-11,221.0,223.5,218.0,218.0,6109580
2019-03-12,223.0,225.5,221.0,221.0,4845731
2019-03-13,223.5,228.0,222.5,228.0,5144734
2019-03-14,231.0,232.5,227.0,227.0,5645221
2019-03-15,229.5,231.0,225.0,229.0,5083158
2019-03-18,232.0,232.0,229.0,229.5,2581024
2019-03-19,230.5,233.5,230.0,231.5,3344688
2019-03-20,233.5,234.0,230.5,232.5,2639471
2019-03-21,234.0,234.0,232.5,234.0,2423466
2019-03-22,236.5,237.0,229.0,231.0,3628629
2019-03-25,225.0,229.5,225.0,226.0,4455824
2019-03-26,226.5,228.0,225.0,226.5,4138633
2019-03-27,226.0,233.5,225.5,232.0,5140217
2019-03-28,233.0,234.0,230.0,232.0,4018133
