Date,Open,High,Low,Close,Volume
2017-02-20,49.4,49.4,48.5,48.5,1874566
2017-02-21,48.6,49.3,48.5,49.1,2406039
2017-02-22,49.3,49.5,49.2,49.3,2215534
2017-02-23,49.5,49.8,49.3,49.75,3328472
2017-02-24,49.9,49.9,49.3,49.9,3408698
2017-03-01,50.2,51.6,50.1,50.8,6203123
2017-03-02,51.5,51.7,50.3,50.3,5517577
2017-03-03,50.5,51.0,50.3,50.6,3067195
2017-03-06,50.8,51.0,50.2,50.2,2054999
2017-03-07,50.3,51.7,50.3,51.2,4358432
2017-03-08,51.4,51.5,50.8,51.0,3060767
2017-03-09,51.1,51.2,50.2,50.8,3699143
2017-03-10,51.2,51.2,50.2,50.7,2769060
2017-03-13,50.5,50.6,50.0,50.4,2489796
2017-03-14,50.7,51.0,50.2,50.7,2118657
2017-03-15,50.7,50.7,50.3,50.5,1050175
2017-03-16,50.8,50.9,50.5,50.7,1647248
2017-03-17,50.9,51.5,50.7,51.1,6801543
2017-03-20,51.5,51.6,50.9,51.0,1841503
2017-03-21,51.0,51.4,50.9,51.3,3322213
2017-03-22,51.3,52.6,50.7,52.5,6283195
2017-03-23,52.8,54.6,52.8,53.9,8936888
2017-03-24,54.6,55.0,53.7,53.9,5168002
2017-03-27,53.9,54.0,52.0,52.5,6853411
2017-03-28,52.9,53.4,52.0,52.9,3810197
2017-03-29,53.1,53.3,52.5,53.0,3717843
2017-03-30,53.0,53.2,52.6,52.6,3037293
2017-03-31,52.9,53.6,52.6,53.3,4274469
2017-04-05,53.5,53.5,52.6,52.6,5051110
2017-04-06,52.8,53.0,52.5,52.6,4043573
2017-04-07,52.6,52.7,52.0,52.1,3709752
2017-04-10,52.2,52.4,52.0,52.1,1855337
2017-04-11,52.0,52.2,51.0,51.4,2735874
2017-04-12,51.2,51.2,50.6,50.7,3826818
2017-04-13,50.7,51.7,50.7,51.7,2068318
2017-04-14,51.2,51.3,50.8,50.8,1749282
2017-04-17,50.8,51.3,50.7,50.8,1319406
2017-04-18,50.9,51.4,50.9,51.3,1434764
2017-04-19,50.7,50.9,50.1,50.1,3672476
2017-04-20,50.0,50.7,50.0,50.2,2226169
2017-04-21,50.3,50.9,50.0,50.0,2529102
2017-04-24,50.2,50.3,50.0,50.2,893302
2017-04-25,50.1,50.6,50.0,50.4,3478123
2017-04-26,50.6,50.7,50.2,50.4,3373840
2017-04-27,50.4,50.6,50.3,50.4,1523436
2017-04-28,50.5,50.9,50.4,50.9,1902258
2017-05-02,50.9,51.0,50.6,51.0,1644195
2017-05-03,51.0,51.0,50.7,51.0,1126750
2017-05-04,50.8,51.0,50.6,50.9,1300243
2017-05-05,50.9,50.9,50.5,50.7,1176190
2017-05-08,51.0,51.0,50.3,50.4,1430725
2017-05-09,50.4,50.5,50.0,50.3,2759464
2017-05-10,50.3,50.3,50.0,50.3,2337444
2017-05-11,50.3,50.9,50.2,50.9,1782045
2017-05-12,51.0,51.0,50.3,50.6,1787050
2017-05-15,50.4,50.5,50.1,50.2,1961371
2017-05-16,50.2,50.4,50.0,50.1,2683139
2017-05-17,50.3,50.3,50.0,50.2,3079824
2017-05-18,50.1,50.1,49.95,50.0,3609209
2017-05-19,50.0,50.3,50.0,50.1,2132703
2017-05-22,50.5,51.0,50.2,50.6,2104556
2017-05-23,50.4,50.6,50.2,50.3,1283472
2017-05-24,50.1,50.2,50.0,50.0,3588471
2017-05-25,50.0,50.4,50.0,50.4,3106521
2017-05-26,50.4,50.4,50.0,50.1,3653490
2017-05-31,50.1,50.2,49.5,49.65,4313660
2017-06-01,49.65,49.9,49.6,49.9,1755795
2017-06-02,50.0,50.1,49.6,50.1,2318184
2017-06-03,50.0,50.3,49.9,50.3,669799
2017-06-05,50.4,50.5,50.2,50.4,2875005
2017-06-06,50.4,50.5,50.1,50.3,2599073
2017-06-07,50.3,50.5,50.0,50.3,2465406
2017-06-08,50.3,50.6,50.1,50.6,2999392
2017-06-09,50.4,50.6,50.1,50.1,2797155
2017-06-12,49.95,50.2,49.85,49.95,1758162
2017-06-13,50.1,50.4,50.0,50.3,1422254
2017-06-14,50.3,50.4,49.8,49.95,2871644
2017-06-15,49.95,50.1,49.75,49.95,1981189
2017-06-16,50.0,50.5,49.95,50.5,2758308
2017-06-19,50.5,50.5,50.1,50.4,2448159
2017-06-20,50.4,50.4,50.1,50.2,1693350
2017-06-21,50.2,50.7,50.1,50.7,3811663
2017-06-22,50.7,50.7,50.3,50.5,1182501
2017-06-23,50.5,50.5,50.1,50.1,1346053
2017-06-26,50.5,50.5,50.1,50.4,2501876
2017-06-27,50.5,50.7,50.1,50.6,2588552
2017-06-28,50.3,50.8,50.3,50.5,2908346
2017-06-29,50.7,50.7,50.5,50.6,1570795
2017-06-30,50.6,50.6,50.3,50.4,1425211
2017-07-03,50.4,50.7,50.2,50.6,2305328
2017-07-04,50.6,51.6,50.5,51.0,2845591
2017-07-05,51.3,51.4,50.6,51.3,2506133
2017-07-06,51.3,51.3,50.7,50.7,3034286
2017-07-07,50.6,50.6,50.4,50.4,1552796
2017-07-10,50.5,50.6,50.2,50.3,1882924
2017-07-11,50.2,50.5,50.2,50.4,2557620
2017-07-12,50.5,50.6,50.2,50.4,6671942
2017-07-13,50.5,50.7,50.4,50.5,3407863
2017-07-14,50.6,50.8,50.4,50.6,2929714
2017-07-17,50.7,50.9,50.7,50.8,1243832
2017-07-18,50.8,50.9,50.7,50.7,1812000
2017-07-19,50.7,50.8,50.6,50.7,1982276
2017-07-20,50.7,50.8,50.5,50.5,1762472
2017-07-21,50.5,50.6,50.4,50.5,1126084
2017-07-24,50.5,50.5,50.3,50.5,1875767
2017-07-25,50.4,50.6,50.3,50.5,2313568
2017-07-26,50.5,50.5,50.2,50.2,3437059
2017-07-27,50.2,50.5,50.2,50.4,2284998
2017-07-28,50.3,50.4,50.1,50.2,1704540
2017-07-31,50.4,50.4,50.0,50.0,2672728
2017-08-01,50.0,50.1,49.65,49.65,3608713
2017-08-02,49.7,49.8,48.8,49.0,5116572
2017-08-03,49.0,49.0,48.5,48.5,3242072
2017-08-04,48.1,48.3,47.1,47.6,5558297
2017-08-07,47.55,47.6,47.25,47.6,3519185
2017-08-08,47.85,48.65,47.65,48.55,6066608
2017-08-09,48.5,48.5,47.5,47.55,4613909
2017-08-10,47.55,47.65,46.7,47.0,3748392
2017-08-11,46.55,47.0,46.5,46.9,1582673
2017-08-14,47.0,47.0,46.35,46.35,2339562
2017-08-15,46.45,46.95,46.25,46.8,2243459
2017-08-16,46.9,47.0,46.8,47.0,2336769
2017-08-17,47.3,47.8,47.25,47.65,3373034
2017-08-18,47.55,47.55,47.1,47.2,2588980
2017-08-21,47.2,47.4,47.05,47.2,1552745
2017-08-22,47.25,47.75,46.95,47.3,2203040
2017-08-23,47.4,47.9,47.4,47.8,2162171
2017-08-24,47.85,47.95,47.6,47.95,1738180
2017-08-25,47.95,48.0,47.85,47.9,1590335
2017-08-28,47.9,47.9,47.5,47.9,1880318
2017-08-29,47.9,47.9,47.5,47.7,3287031
2017-08-30,47.7,48.3,47.7,48.0,3762076
2017-08-31,48.15,48.25,48.0,48.0,3673346
2017-09-01,48.1,48.3,48.1,48.3,2799062
2017-09-04,48.3,48.65,48.2,48.6,13030224
2017-09-05,48.8,49.2,48.8,49.1,16183831
2017-09-06,49.1,49.1,48.6,48.7,19691420
2017-09-07,47.5,48.5,47.5,48.2,20746189
2017-09-08,47.75,48.15,47.75,48.05,12796548
2017-09-11,43.1,44.0,42.8,43.75,18250019
2017-09-12,44.2,44.45,43.2,43.55,5300281
2017-09-13,43.55,43.75,43.2,43.75,2730842
2017-09-14,43.85,44.0,43.75,43.85,1984325
2017-09-15,43.85,43.9,43.35,43.65,2227643
2017-09-18,43.65,43.7,43.4,43.55,1516082
2017-09-19,43.55,43.55,43.05,43.1,1938088
2017-09-20,43.1,43.4,43.0,43.3,2540038
2017-09-21,43.3,43.3,43.0,43.0,2110634
2017-09-22,43.0,43.2,42.1,42.3,3331443
2017-09-25,42.2,42.25,41.0,41.15,4601345
2017-09-26,41.15,41.15,40.0,40.0,3838116
2017-09-27,40.0,40.4,40.0,40.0,2685885
2017-09-28,40.0,40.0,39.1,39.2,3329750
2017-09-29,39.2,40.4,38.6,40.25,5140889
2017-09-30,40.5,41.15,40.5,41.1,8727594
2017-10-02,41.3,41.3,40.2,40.25,2768042
2017-10-03,40.25,40.75,40.05,40.15,1499027
2017-10-05,40.15,40.5,40.15,40.25,1380610
2017-10-06,40.45,40.5,40.1,40.2,1647648
2017-10-11,40.0,40.45,39.75,40.1,3330848
2017-10-12,40.15,40.2,39.9,40.05,2688001
2017-10-13,40.1,40.65,40.1,40.65,1899066
2017-10-16,40.8,41.1,40.2,40.5,2297439
2017-10-17,40.5,40.5,40.05,40.1,1557996
2017-10-18,40.05,40.5,39.9,40.5,2705962
2017-10-19,40.5,40.5,40.0,40.2,2177789
2017-10-20,40.2,40.4,40.0,40.4,2721863
2017-10-23,40.4,40.4,40.1,40.2,1034352
2017-10-24,40.2,40.3,40.05,40.1,1144642
2017-10-25,40.2,40.4,40.05,40.1,1162909
2017-10-26,40.3,40.5,40.1,40.1,15742462
2017-10-27,40.5,40.8,40.5,40.6,2908839
2017-10-30,40.65,40.85,40.2,40.2,17009547
2017-10-31,40.3,40.65,40.25,40.3,1538267
2017-11-01,40.55,40.6,40.35,40.5,1209147
2017-11-02,40.5,41.55,40.5,40.9,3099899
2017-11-03,41.35,41.35,40.95,41.0,2357659
2017-11-06,41.0,41.2,41.0,41.0,1717518
2017-11-07,41.0,41.15,41.0,41.0,1188685
2017-11-08,41.0,41.15,40.55,40.55,1967521
2017-11-09,40.6,40.7,40.3,40.45,1733980
2017-11-10,40.2,40.45,40.2,40.2,15005689
2017-11-13,40.15,40.15,39.85,39.9,2345502
2017-11-14,40.0,40.3,39.85,40.0,1667783
2017-11-15,40.0,40.7,39.9,40.55,2588996
2017-11-16,40.4,40.4,40.05,40.05,1141112
2017-11-17,40.15,40.4,40.05,40.1,1460801
2017-11-20,40.4,40.4,40.05,40.1,1421649
2017-11-21,40.4,40.4,40.1,40.1,1429080
2017-11-22,40.1,40.25,40.05,40.1,2842776
2017-11-23,40.1,40.45,40.1,40.25,1037097
2017-11-24,40.35,40.35,40.1,40.1,1172733
2017-11-27,40.1,40.3,40.1,40.1,819325
2017-11-28,40.1,40.2,40.0,40.0,2162094
2017-11-29,40.05,40.35,39.95,39.95,1612424
2017-11-30,40.0,40.2,39.45,39.9,4979857
2017-12-01,39.9,39.95,39.55,39.65,1409647
2017-12-04,39.65,39.9,39.5,39.75,1667592
2017-12-05,39.75,39.9,39.6,39.85,1258244
2017-12-06,39.9,39.9,39.65,39.8,1354565
2017-12-07,39.8,39.85,39.4,39.55,1760159
2017-12-08,39.4,39.85,39.4,39.6,1370721
2017-12-11,39.6,40.05,39.6,39.85,1282266
2017-12-12,39.75,40.0,39.65,39.8,1343807
2017-12-13,39.6,40.6,39.6,40.55,3087575
2017-12-14,40.9,40.95,40.5,40.95,4018830
2017-12-15,40.95,42.25,40.95,41.5,10791562
2017-12-18,41.95,42.2,41.75,42.0,3378287
2017-12-19,42.2,42.25,41.35,41.4,2855397
2017-12-20,41.6,42.05,41.6,41.9,2512506
2017-12-21,41.65,41.9,41.65,41.7,1334247
2017-12-22,41.7,41.9,41.65,41.75,1157216
2017-12-25,41.85,42.3,41.8,42.0,2143479
2017-12-26,42.05,42.2,41.8,41.8,1252131
2017-12-27,41.7,41.8,41.55,41.7,930373
2017-12-28,41.75,42.15,41.75,41.9,1380019
2017-12-29,42.0,42.3,42.0,42.3,2180799
2018-01-02,42.35,43.15,42.1,43.15,3729147
2018-01-03,43.3,43.4,42.7,43.15,3457737
2018-01-04,43.15,43.2,42.5,42.65,2821472
2018-01-05,42.65,43.1,42.5,43.1,1795238
2018-01-08,43.1,43.4,43.0,43.4,2791085
2018-01-09,43.4,43.4,42.85,43.15,2719392
2018-01-10,43.15,43.15,42.75,42.75,1459764
2018-01-11,42.7,43.0,42.2,42.45,2246750
2018-01-12,42.5,42.8,42.5,42.8,1359862
2018-01-15,42.95,43.0,42.45,42.85,1471896
2018-01-16,42.85,42.85,42.6,42.6,1466306
2018-01-17,42.65,43.15,42.45,43.05,2863022
2018-01-18,43.4,43.5,42.7,42.8,2096381
2018-01-19,42.8,42.85,42.55,42.85,1538745
2018-01-22,43.0,43.2,42.85,43.05,1800964
2018-01-23,43.55,45.35,43.55,44.95,8316578
2018-01-24,45.0,45.3,44.25,45.0,4601489
2018-01-25,45.1,46.2,45.1,45.4,5916190
2018-01-26,45.5,46.5,45.45,46.45,7930703
2018-01-29,46.95,47.0,45.8,46.5,3696242
2018-01-30,46.5,46.5,45.5,45.55,3383814
2018-01-31,45.25,46.2,44.85,45.8,3788662
2018-02-01,46.0,46.3,45.55,45.55,1993281
2018-02-02,45.25,45.65,45.25,45.6,1314892
2018-02-05,44.7,44.9,44.4,44.85,2040660
2018-02-06,42.6,43.55,41.25,42.2,7439726
2018-02-07,43.0,44.9,43.0,44.2,6615754
2018-02-08,44.9,44.9,43.7,44.1,2437258
2018-02-09,42.45,43.75,42.45,43.55,2663377
2018-02-12,43.65,43.95,43.2,43.6,2250943
2018-02-21,44.0,44.95,44.0,44.7,2301044
2018-02-22,44.6,44.65,44.0,44.4,1584080
2018-02-23,44.5,44.95,44.5,44.75,1259929
2018-02-26,44.85,45.0,44.65,44.95,1348646
2018-02-27,45.1,45.2,44.1,44.15,1969401
2018-03-01,43.35,44.65,43.35,44.65,2578376
2018-03-02,44.0,44.45,43.85,44.0,2062629
2018-03-05,44.15,45.2,44.05,44.25,1861596
2018-03-06,44.55,44.65,44.2,44.35,1060508
2018-03-07,44.1,44.4,43.8,44.1,1299879
2018-03-08,44.2,44.4,44.05,44.15,890842
2018-03-09,44.3,44.4,44.15,44.4,862200
2018-03-12,44.5,45.35,44.5,44.95,3349553
2018-03-13,45.15,45.2,44.5,45.05,1768784
2018-03-14,45.05,45.5,45.05,45.5,2716671
2018-03-15,45.5,45.85,45.2,45.5,1763332
2018-03-16,45.5,45.55,44.25,44.6,5079068
2018-03-19,45.0,45.45,44.6,44.9,1667957
2018-03-20,44.65,44.9,44.35,44.9,2259260
2018-03-21,44.85,45.0,44.6,44.95,1570087
2018-03-22,44.95,45.55,44.9,45.1,2176531
2018-03-23,44.5,44.95,44.3,44.75,2729332
2018-03-26,44.6,44.95,44.5,44.85,1359196
2018-03-27,44.9,45.6,44.9,45.4,3173782
2018-03-28,45.4,45.4,45.0,45.3,1402127
2018-03-29,45.1,45.35,44.85,44.9,2257512
2018-03-30,45.3,45.3,44.9,45.0,1289865
2018-03-31,45.0,45.4,45.0,45.15,1040426
2018-04-02,45.25,45.45,45.25,45.3,1510086
2018-04-03,45.2,45.3,44.9,45.2,2104368
2018-04-09,45.2,45.3,44.5,44.8,3358742
2018-04-10,44.65,45.45,44.5,45.4,3277933
2018-04-11,45.6,46.3,45.5,45.7,3154429
2018-04-12,45.3,45.6,45.3,45.55,1812408
2018-04-13,45.6,45.7,45.05,45.15,2089462
2018-04-16,45.0,45.1,44.8,44.85,1782001
2018-04-17,44.85,44.9,44.3,44.55,2649482
2018-04-18,44.6,45.0,44.4,44.45,1998856
2018-04-19,44.55,45.15,44.55,45.1,1901568
2018-04-20,45.1,45.3,44.85,45.3,1893052
2018-04-23,45.5,45.9,45.4,45.6,3687621
2018-04-24,45.55,45.7,45.2,45.2,2404091
2018-04-25,45.0,45.4,44.9,45.2,1754659
2018-04-26,45.25,45.7,45.15,45.15,1825358
2018-04-27,45.2,45.45,45.15,45.45,1381071
2018-04-30,45.55,45.8,45.4,45.8,2229961
2018-05-02,45.95,46.7,45.95,46.0,4487323
2018-05-03,46.0,46.05,45.5,45.5,2173608
2018-05-04,45.4,45.6,45.2,45.35,1694473
2018-05-07,45.45,45.45,45.15,45.2,1464942
2018-05-08,45.1,45.6,45.1,45.4,1519630
2018-05-09,45.55,45.55,45.05,45.05,2050731
2018-05-10,45.3,45.45,45.1,45.15,1467592
2018-05-11,45.45,45.5,45.1,45.3,1368896
2018-05-14,45.55,46.3,45.35,45.75,4001303
2018-05-15,45.5,45.5,45.1,45.5,2846134
2018-05-16,45.5,45.85,45.3,45.6,1581857
2018-05-17,45.7,45.9,45.55,45.65,2279147
2018-05-18,45.8,46.0,45.8,45.9,2133110
2018-05-21,46.3,46.4,46.1,46.25,2230912
2018-05-22,46.3,46.35,46.0,46.05,1739061
2018-05-23,46.3,46.3,45.8,45.9,1636116
2018-05-24,46.2,46.3,45.9,46.3,1974806
2018-05-25,46.1,46.25,45.9,46.0,1730630
2018-05-28,46.0,46.1,45.6,45.65,2011485
2018-05-29,45.6,46.3,45.3,46.15,2864176
2018-05-30,46.15,46.15,45.5,45.5,3814746
2018-05-31,45.7,46.05,45.4,45.4,6616688
2018-06-01,45.6,46.35,45.6,46.3,3606614
2018-06-04,46.3,46.8,46.2,46.6,3598073
2018-06-05,46.6,46.8,46.25,46.8,2942163
2018-06-06,46.85,47.9,46.7,47.85,7299328
2018-06-07,48.0,48.0,47.35,47.45,3518670
2018-06-08,47.5,47.8,47.15,47.6,3061068
2018-06-11,47.75,48.5,47.6,47.6,4705277
2018-06-12,47.85,47.85,47.3,47.65,2347989
2018-06-13,47.9,47.9,47.15,47.25,2016512
2018-06-14,47.35,47.35,46.3,46.35,4300912
2018-06-15,46.35,47.0,45.85,45.9,8868315
2018-06-19,45.8,46.35,45.7,46.2,3419185
2018-06-20,46.2,46.3,45.9,46.25,1664322
2018-06-21,46.2,46.2,46.0,46.15,1318345
2018-06-22,46.05,46.15,45.5,45.7,2563595
2018-06-25,45.75,46.25,45.7,45.8,2130486
2018-06-26,45.8,45.9,45.45,45.5,1607969
2018-06-27,45.5,45.65,45.1,45.15,1927860
2018-06-28,45.2,45.2,44.35,44.6,3540543
2018-06-29,44.65,45.25,44.5,45.25,2207101
2018-07-02,45.25,45.3,44.5,44.55,2276102
2018-07-03,44.55,44.65,44.2,44.2,2590611
2018-07-04,44.0,44.65,44.0,44.45,887831
2018-07-05,44.5,44.5,44.0,44.0,1829077
2018-07-06,44.05,44.2,43.4,43.95,1706029
2018-07-09,44.1,45.0,44.0,44.8,1449875
2018-07-10,45.2,45.4,44.85,44.85,1928360
2018-07-11,44.8,45.3,44.6,45.0,1403566
2018-07-12,45.3,45.8,44.95,45.5,1397009
2018-07-13,45.6,45.8,45.3,45.6,742346
2018-07-16,45.6,45.9,45.35,45.4,870366
2018-07-17,45.4,45.8,45.2,45.4,858468
2018-07-18,45.65,46.2,45.4,46.15,2269980
2018-07-19,46.3,46.4,45.6,45.65,1534241
2018-07-20,45.75,46.1,45.7,45.85,792897
2018-07-23,45.85,46.05,45.6,45.8,996425
2018-07-24,45.7,45.9,45.65,45.7,916186
2018-07-25,45.75,45.85,45.7,45.8,975070
2018-07-26,46.0,46.05,45.8,45.95,1011042
2018-07-27,46.05,46.25,45.85,46.2,1570054
2018-07-30,46.2,46.4,46.15,46.4,1438117
2018-07-31,46.5,47.3,46.4,47.3,3580570
2018-08-01,47.5,47.6,46.9,47.2,2136315
2018-08-02,47.2,47.3,46.75,46.9,1989560
2018-08-03,47.05,47.4,47.0,47.35,1930858
2018-08-06,47.35,47.45,47.2,47.35,1191233
2018-08-07,47.5,47.7,47.5,47.65,2605378
2018-08-08,47.65,47.95,47.65,47.9,7054141
2018-08-09,48.05,48.5,48.05,48.3,3299881
2018-08-10,48.0,48.05,47.55,48.0,2420690
2018-08-13,48.0,48.0,46.9,47.5,11154175
2018-08-14,47.5,48.2,47.4,47.65,14326658
2018-08-15,47.95,48.4,47.85,48.0,4003476
2018-08-16,47.7,48.0,47.7,47.9,1731868
2018-08-17,48.05,48.2,47.75,47.8,2082415
2018-08-20,47.8,48.05,47.5,47.7,1550603
2018-08-21,47.9,48.2,47.8,48.2,2378455
2018-08-22,48.35,48.75,48.3,48.35,3063207
2018-08-23,48.5,48.5,48.25,48.4,1211456
2018-08-24,48.4,48.55,48.15,48.5,1719846
2018-08-27,48.5,48.5,48.2,48.35,1756117
2018-08-28,48.45,48.7,48.3,48.6,2774598
2018-08-29,48.7,49.0,48.6,48.95,3828877
2018-08-30,49.0,49.3,49.0,49.3,3158322
2018-08-31,49.45,49.9,49.2,49.9,5424079
2018-09-03,50.0,50.3,49.9,50.0,5065570
2018-09-04,50.1,50.3,49.6,49.95,14837254
2018-09-05,49.9,49.9,48.4,48.8,23172755
2018-09-06,49.0,49.45,48.95,49.15,43572981
2018-09-07,45.8,45.8,45.1,45.1,43194232
2018-09-10,45.15,45.35,44.5,44.6,24141712
2018-09-11,44.5,45.4,44.5,45.4,12550755
2018-09-12,45.6,47.1,45.6,46.9,5562506
2018-09-13,47.0,47.75,47.0,47.65,4509391
2018-09-14,48.05,48.1,47.0,47.5,3340041
2018-09-17,47.5,47.7,47.05,47.5,2032137
2018-09-18,47.5,47.65,47.15,47.5,1613845
2018-09-19,47.6,48.3,47.55,48.15,3382065
2018-09-20,48.25,48.4,47.7,48.2,3398326
2018-09-21,48.4,48.7,48.25,48.7,4469375
2018-09-25,48.7,49.0,48.2,48.35,2529344
2018-09-26,48.3,48.65,47.45,47.45,2457830
2018-09-27,47.5,48.0,47.5,48.0,2187490
2018-09-28,48.2,48.4,48.0,48.4,2668555
2018-10-01,48.4,48.6,48.1,48.2,2436025
2018-10-02,48.3,48.4,48.05,48.35,1964521
2018-10-03,48.35,48.45,48.1,48.15,1041793
2018-10-04,47.9,47.95,47.65,47.75,2906729
2018-10-05,47.5,47.5,46.25,46.75,3042445
2018-10-08,46.75,47.5,46.6,47.1,2765288
2018-10-09,46.8,47.05,46.35,46.65,2859900
2018-10-11,45.55,46.1,45.1,45.6,8762950
2018-10-12,45.0,46.55,44.85,46.25,3308215
2018-10-15,45.7,45.85,45.2,45.25,3736422
2018-10-16,45.25,45.95,45.15,45.9,2869234
2018-10-17,45.6,46.2,45.6,45.85,2699794
2018-10-18,45.85,46.0,45.5,45.9,1628284
2018-10-19,45.8,45.9,44.9,45.9,6018534
2018-10-22,45.8,45.9,45.2,45.5,2789864
2018-10-23,45.2,45.9,45.15,45.4,2715093
2018-10-24,45.4,45.45,45.0,45.4,1590640
2018-10-25,45.0,45.2,44.65,45.0,2873489
2018-10-26,45.1,45.4,44.05,44.4,2455147
2018-10-29,44.4,45.5,44.15,44.6,1860355
2018-10-30,44.75,44.75,44.3,44.45,1082162
2018-10-31,44.7,45.35,44.55,45.35,1900908
2018-11-01,45.2,45.4,45.0,45.3,1488555
2018-11-02,45.6,46.2,45.25,46.2,2123024
2018-11-05,45.85,46.0,45.3,45.85,2004463
2018-11-06,46.0,46.8,45.9,46.55,1708215
2018-11-07,46.7,46.9,46.15,46.4,1501892
2018-11-08,46.55,46.7,46.25,46.7,2010726
2018-11-09,46.3,46.6,46.1,46.2,772112
2018-11-12,46.6,46.6,46.05,46.6,1518552
2018-11-13,46.0,46.8,45.85,46.8,1695696
2018-11-14,46.5,46.8,46.0,46.45,1638730
2018-11-15,46.45,46.55,46.15,46.55,1157127
2018-11-16,46.75,46.75,46.35,46.55,1069226
2018-11-19,46.55,46.6,46.2,46.45,791849
2018-11-20,46.25,46.25,45.85,45.85,1311050
2018-11-21,45.85,46.3,45.6,46.25,1306132
2018-11-22,46.3,46.3,45.75,45.95,923250
2018-11-23,45.85,46.1,45.5,45.9,1125650
2018-11-26,47.05,47.9,46.05,46.2,5286080
2018-11-27,46.55,46.55,46.05,46.25,1451509
2018-11-28,46.3,46.7,46.05,46.7,1465897
2018-11-29,47.0,47.05,46.5,46.5,1811970
2018-11-30,46.75,46.95,46.5,46.9,2784538
2018-12-03,47.2,47.3,46.95,47.1,1772457
2018-12-04,47.0,47.1,46.6,46.7,2325667
2018-12-05,46.3,46.45,46.2,46.35,1459165
2018-12-06,46.35,46.35,45.6,45.65,2076018
2018-12-07,46.1,46.3,45.8,46.3,616657
2018-12-10,45.8,46.3,45.6,45.6,1417001
2018-12-11,45.75,46.4,45.65,46.0,1279435
2018-12-12,46.0,46.5,45.75,46.25,1904031
2018-12-13,46.15,46.7,46.15,46.7,1819242
2018-12-14,46.85,46.85,46.2,46.45,1870729
2018-12-17,46.75,46.75,46.1,46.1,1685943
2018-12-18,46.05,46.45,45.95,46.15,2374310
2018-12-19,46.3,46.3,45.95,46.25,1488388
2018-12-20,45.95,46.8,45.95,46.45,1905065
2018-12-21,46.5,46.5,45.4,46.15,5814606
2018-12-22,45.8,46.1,45.75,45.9,376693
2018-12-24,45.8,45.8,44.8,44.9,5417785
2018-12-25,44.45,44.5,43.9,43.9,5187838
2018-12-26,44.05,44.4,43.9,44.15,2128533
2018-12-27,44.6,44.65,44.0,44.4,3170060
2018-12-28,44.4,45.2,44.25,45.0,1954228
2019-01-02,45.35,45.4,44.5,44.5,1206000
2019-01-03,44.9,45.45,44.6,45.05,1597580
2019-01-04,44.75,45.4,44.7,45.25,1872877
2019-01-07,45.65,45.65,45.3,45.6,1730330
2019-01-08,45.6,45.65,45.15,45.15,1346416
2019-01-09,45.6,46.25,45.6,46.1,2954825
2019-01-10,46.2,46.4,45.75,46.35,2020482
2019-01-11,46.4,46.5,45.95,46.3,1199612
2019-01-14,46.3,46.4,46.05,46.25,991219
2019-01-15,46.25,46.6,46.1,46.6,1733579
2019-01-16,46.5,46.7,46.3,46.6,1129894
2019-01-17,46.6,46.7,46.3,46.5,1492807
2019-01-18,46.4,46.65,46.4,46.6,1453138
2019-01-21,46.85,46.95,46.7,46.85,1354027
2019-01-22,46.85,46.9,46.65,46.9,1302466
2019-01-23,46.7,46.9,46.65,46.9,1275273
2019-01-24,46.9,47.5,46.9,47.45,2895558
2019-01-25,47.5,47.6,47.25,47.6,2829348
2019-01-28,47.9,48.0,47.8,47.95,2809313
2019-01-29,47.9,47.9,47.3,47.8,3670169
2019-01-30,47.8,47.95,47.65,47.95,1649173
2019-02-11,48.1,48.8,47.7,48.4,3934861
2019-02-12,48.6,48.8,48.2,48.45,1730222
2019-02-13,48.45,48.45,47.65,47.65,4122806
2019-02-14,47.4,47.65,47.3,47.3,1818587
2019-02-15,47.3,47.4,46.9,47.2,1587047
2019-02-18,47.3,47.75,47.3,47.7,1415310
2019-02-19,47.8,47.95,47.75,47.9,904685
2019-02-20,48.0,48.1,47.75,48.05,2250977
2019-02-21,48.1,48.1,47.75,48.0,1378982
2019-02-22,47.8,47.95,47.55,47.95,1477277
2019-02-25,47.95,48.0,47.8,47.95,925386
2019-02-26,47.9,48.0,47.6,47.6,1676726
2019-02-27,47.6,47.75,47.35,47.75,1741237
2019-03-04,47.9,47.9,47.3,47.5,1705942
2019-03-05,47.5,47.65,47.3,47.5,1155415
2019-03-06,47.5,47.8,47.4,47.55,1160783
2019-03-07,47.65,47.8,47.5,47.5,1496805
2019-03-08,47.5,47.8,47.45,47.65,1140836
2019-03-11,47.85,48.45,47.8,47.9,3222868
2019-03-12,48.05,48.1,47.5,47.5,4036996
2019-03-13,47.5,47.65,47.3,47.4,3055740
2019-03-14,47.45,47.7,47.35,47.5,2311368
2019-03-15,47.75,48.25,47.6,48.2,19578673
2019-03-18,48.45,48.55,48.3,48.55,2861442
2019-03-19,48.8,49.4,48.8,48.9,4828713
2019-03-20,48.55,48.8,48.15,48.7,4901945
2019-03-21,48.85,49.4,48.85,49.35,4062957
2019-03-22,49.75,49.75,49.0,49.25,3557678
2019-03-25,49.0,49.45,48.75,49.25,2910850
2019-03-26,49.6,49.6,49.3,49.45,1851803
2019-03-27,49.6,49.95,49.5,49.75,3593183
2019-03-28,49.75,49.85,49.6,49.85,1973832
2019-03-29,49.95,50.8,49.8,50.8,7076271
